id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,serverStartedAt,serverStartedAtLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01M0JJP901XVYG6A9Y9Y96RPM3,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.393406-05:00,1,2026-08-21T11:32:59.393406-05:00,true,2026-08-21T11:36:32.775701-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.393406-05:00,1,2026-08-21T11:32:59.393406-05:00,true,2026-08-21T11:36:31.766571-05:00,feedback,2026-08-21T11:32:59.393406-05:00,01M0JJP8YWC01WQJRDW4H4QYK5,2026-08-21T11:32:59.393406-05:00,1787330191767,2026-08-21T11:36:31.767966-05:00,true,2026-08-21T11:36:31.756647-05:00,true,2026-08-21T11:36:31.773457-05:00,01M0JJP900D83WMDR1QB6A5ZC4,2026-08-21T11:32:59.393406-05:00
01M0JKAP4W00H6EM742VZKZJBZ,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.220066-05:00,1,2026-08-21T11:44:08.220066-05:00,true,2026-08-21T11:45:35.419835-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.220066-05:00,1,2026-08-21T11:44:08.220066-05:00,true,2026-08-21T11:45:34.409995-05:00,feedback,2026-08-21T11:44:08.220066-05:00,01M0JKAP3311BJ0G3J1KPQKED5,2026-08-21T11:44:08.220066-05:00,1787330734411,2026-08-21T11:45:34.411582-05:00,true,2026-08-21T11:45:34.391406-05:00,true,2026-08-21T11:45:34.41729-05:00,01M0JKAP4VN7ZT3P61T7A4ZC9V,2026-08-21T11:44:08.220066-05:00
01M0JJP8ZEVA74ZPPHDQNNC93F,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.374795-05:00,1,2026-08-21T11:32:59.374795-05:00,true,2026-08-21T11:35:29.048384-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.374795-05:00,1,2026-08-21T11:32:59.374795-05:00,true,2026-08-21T11:35:28.037956-05:00,feedback,2026-08-21T11:32:59.374795-05:00,01M0JJP8YRMZF8PRT5BHTPKW0W,2026-08-21T11:32:59.374795-05:00,1787330128038,2026-08-21T11:35:28.039477-05:00,true,2026-08-21T11:35:28.024928-05:00,true,2026-08-21T11:35:28.043363-05:00,01M0JJP8ZDY4Y0EPGYTT85B6DQ,2026-08-21T11:32:59.374795-05:00
01M0JKAP4J39QP0GGEDHF4DZD8,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.210989-05:00,1,2026-08-21T11:44:08.210989-05:00,true,2026-08-21T11:45:16.421095-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.210989-05:00,1,2026-08-21T11:44:08.210989-05:00,true,2026-08-21T11:45:15.40376-05:00,feedback,2026-08-21T11:44:08.210989-05:00,01M0JKAP3311BJ0G3J2NDD19QE,2026-08-21T11:44:08.210989-05:00,1787330715406,2026-08-21T11:45:15.407443-05:00,true,2026-08-21T11:45:15.391664-05:00,true,2026-08-21T11:45:15.412664-05:00,01M0JKAP4J39QP0GGED16WZVAN,2026-08-21T11:44:08.210989-05:00
01M0JJP909MEV3FZ360A9CZ2NH,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.401124-05:00,1,2026-08-21T11:32:59.401124-05:00,true,2026-08-21T11:37:09.51073-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.401124-05:00,1,2026-08-21T11:32:59.401124-05:00,true,2026-08-21T11:37:08.501204-05:00,feedback,2026-08-21T11:32:59.401124-05:00,01M0JJP8YWC01WQJRDX05PQNDN,2026-08-21T11:32:59.401124-05:00,1787330228502,2026-08-21T11:37:08.503253-05:00,true,2026-08-21T11:37:08.486188-05:00,true,2026-08-21T11:37:08.507201-05:00,01M0JJP907PA1E96AZD5SAZ807,2026-08-21T11:32:59.401124-05:00
01M0JJP90CCGNFYYNVM08PQ9JV,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.40457-05:00,30,2026-08-21T11:32:59.40457-05:00,true,2026-08-21T11:37:39.578931-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.40457-05:00,0,2026-08-21T11:32:59.40457-05:00,true,2026-08-21T11:37:09.566167-05:00,selection,2026-08-21T11:32:59.40457-05:00,01M0JJP8YVTA5MEYFHH638MAWG,2026-08-21T11:32:59.40457-05:00,1787330229567,2026-08-21T11:37:09.568308-05:00,true,2026-08-21T11:37:09.555243-05:00,true,2026-08-21T11:37:09.570062-05:00,01M0JJP90BJP9A5DETDWX7A38Q,2026-08-21T11:32:59.40457-05:00
01M0JKAP4VN7ZT3P61TB99VH3H,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.219974-05:00,30,2026-08-21T11:44:08.219974-05:00,true,2026-08-21T11:45:34.379888-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.219974-05:00,0,2026-08-21T11:44:08.219974-05:00,true,2026-08-21T11:45:29.296475-05:00,selection,2026-08-21T11:44:08.219974-05:00,01M0JKAP3311BJ0G3J1KPQKED5,2026-08-21T11:44:08.219974-05:00,1787330729297,2026-08-21T11:45:29.298053-05:00,true,2026-08-21T11:45:29.287912-05:00,true,2026-08-21T11:45:29.300246-05:00,01M0JKAP4TW1MRCCXXYQE8G0MQ,2026-08-21T11:44:08.219974-05:00
01M0JJP8ZYPS21436C1MEWQFS4,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.390205-05:00,30,2026-08-21T11:32:59.390205-05:00,true,2026-08-21T11:36:24.016991-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.390205-05:00,0,2026-08-21T11:32:59.390205-05:00,true,2026-08-21T11:36:15.972623-05:00,selection,2026-08-21T11:32:59.390205-05:00,01M0JJP8YS0VCDCQVJXS6FEXF0,2026-08-21T11:32:59.390205-05:00,1787330175973,2026-08-21T11:36:15.974218-05:00,true,2026-08-21T11:36:15.96267-05:00,true,2026-08-21T11:36:15.975914-05:00,01M0JJP8ZWKJN8FBGE03ZMYX5S,2026-08-21T11:32:59.390205-05:00
01M0JKAP4FGHDXVMYGKQS5W34K,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.207621-05:00,30,2026-08-21T11:44:08.207621-05:00,true,2026-08-21T11:45:10.757988-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.207621-05:00,0,2026-08-21T11:44:08.207621-05:00,true,2026-08-21T11:45:06.85536-05:00,selection,2026-08-21T11:44:08.207621-05:00,01M0JKAP34G27C474SY3EY5859,2026-08-21T11:44:08.207621-05:00,1787330706856,2026-08-21T11:45:06.856603-05:00,true,2026-08-21T11:45:06.847598-05:00,true,2026-08-21T11:45:06.858933-05:00,01M0JKAP4EY55MB4WQEDXXMS6T,2026-08-21T11:44:08.207621-05:00
01M0JKAP3TA8CPMMWZZGAY0Q5B,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.186163-05:00,1,2026-08-21T11:44:08.186163-05:00,true,2026-08-21T11:44:52.096418-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.186163-05:00,1,2026-08-21T11:44:08.186163-05:00,true,2026-08-21T11:44:51.085586-05:00,feedback,2026-08-21T11:44:08.186163-05:00,01M0JKAP2ZNK0ZP6BXAG5AAP7Y,2026-08-21T11:44:08.186163-05:00,1787330691087,2026-08-21T11:44:51.088338-05:00,true,2026-08-21T11:44:51.072372-05:00,true,2026-08-21T11:44:51.093283-05:00,01M0JKAP3S0AVEN1P2QEZ4EV0Y,2026-08-21T11:44:08.186163-05:00
01M0JKAP4SN8YCJCMBY1ZDC84M,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.217528-05:00,1,2026-08-21T11:44:08.217528-05:00,true,2026-08-21T11:45:29.250134-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.217528-05:00,1,2026-08-21T11:44:08.217528-05:00,true,2026-08-21T11:45:28.236402-05:00,feedback,2026-08-21T11:44:08.217528-05:00,01M0JKAP35ST0G8AZBM5NBV4MY,2026-08-21T11:44:08.217528-05:00,1787330728237,2026-08-21T11:45:28.237968-05:00,true,2026-08-21T11:45:28.22458-05:00,true,2026-08-21T11:45:28.24133-05:00,01M0JKAP4RJ4KGCD2MZTX3326S,2026-08-21T11:44:08.217528-05:00
01M0JJP8ZVWN6G12RA3WRB0BJT,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.387096-05:00,30,2026-08-21T11:32:59.387096-05:00,true,2026-08-21T11:36:14.886666-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.387096-05:00,0,2026-08-21T11:32:59.387096-05:00,true,2026-08-21T11:36:08.103383-05:00,selection,2026-08-21T11:32:59.387096-05:00,01M0JJP8YVTA5MEYFHJNXV28N1,2026-08-21T11:32:59.387096-05:00,1787330168104,2026-08-21T11:36:08.104759-05:00,true,2026-08-21T11:36:08.093706-05:00,true,2026-08-21T11:36:08.106772-05:00,01M0JJP8ZSGSB8FB6AAT7QP9SS,2026-08-21T11:32:59.387096-05:00
01M0JJP90MC0M7K1ZQ9B7KJTWF,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.41268-05:00,200,2026-08-21T11:32:59.41268-05:00,true,2026-08-21T11:38:31.925253-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.41268-05:00,0,2026-08-21T11:32:59.41268-05:00,true,2026-08-21T11:37:52.684644-05:00,describe,2026-08-21T11:32:59.41268-05:00,01M0JJP8YWC01WQJRDXZK77C32,2026-08-21T11:32:59.41268-05:00,1787330272685,2026-08-21T11:37:52.686192-05:00,true,2026-08-21T11:37:52.675447-05:00,true,2026-08-21T11:37:52.688488-05:00,01M0JJP90KYSPKHCYKPGZ1MBAQ,2026-08-21T11:32:59.41268-05:00
01M0JKAP4YQ7NGHZP0EHD0F6AJ,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.222854-05:00,1,2026-08-21T11:44:08.222854-05:00,true,2026-08-21T11:45:40.022294-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.222854-05:00,1,2026-08-21T11:44:08.222854-05:00,true,2026-08-21T11:45:39.012235-05:00,feedback,2026-08-21T11:44:08.222854-05:00,01M0JKAP32VTNSQ8G40P7N3Z8Y,2026-08-21T11:44:08.222854-05:00,1787330739013,2026-08-21T11:45:39.014477-05:00,true,2026-08-21T11:45:39.002891-05:00,true,2026-08-21T11:45:39.017215-05:00,01M0JKAP4YQ7NGHZP0DV350JCN,2026-08-21T11:44:08.222854-05:00
01M0JKAP51C9RV7HBA6SDQHDJG,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.2254-05:00,30,2026-08-21T11:44:08.2254-05:00,true,2026-08-21T11:45:43.140085-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.2254-05:00,0,2026-08-21T11:44:08.2254-05:00,true,2026-08-21T11:45:40.076785-05:00,selection,2026-08-21T11:44:08.2254-05:00,01M0JKAP37BCFPG8JBACJXMVYJ,2026-08-21T11:44:08.2254-05:00,1787330740078,2026-08-21T11:45:40.079544-05:00,true,2026-08-21T11:45:40.066408-05:00,true,2026-08-21T11:45:40.082001-05:00,01M0JKAP50M8W88EXPSGKDEFSS,2026-08-21T11:44:08.2254-05:00
01M0JJP8ZKH1JTSQPSV1VA5GZQ,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.379406-05:00,30,2026-08-21T11:32:59.379406-05:00,true,2026-08-21T11:35:56.429822-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.379406-05:00,0,2026-08-21T11:32:59.379406-05:00,true,2026-08-21T11:35:29.103665-05:00,selection,2026-08-21T11:32:59.379406-05:00,01M0JJP8YVTA5MEYFHFXMWCCSM,2026-08-21T11:32:59.379406-05:00,1787330129104,2026-08-21T11:35:29.105287-05:00,true,2026-08-21T11:35:29.093169-05:00,true,2026-08-21T11:35:29.107245-05:00,01M0JJP8ZJ2TMQH8VDPWTC6W3N,2026-08-21T11:32:59.379406-05:00
01M0JKAP45268QK6V1097JC5DN,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.197555-05:00,1,2026-08-21T11:44:08.197555-05:00,true,2026-08-21T11:44:55.228016-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.197555-05:00,1,2026-08-21T11:44:08.197555-05:00,true,2026-08-21T11:44:54.211676-05:00,feedback,2026-08-21T11:44:08.197555-05:00,01M0JKAP2ZNK0ZP6BXBQ504V9X,2026-08-21T11:44:08.197555-05:00,1787330694214,2026-08-21T11:44:54.219278-05:00,true,2026-08-21T11:44:54.200285-05:00,true,2026-08-21T11:44:54.223087-05:00,01M0JKAP43FAEPN5Q0G7EW0FK1,2026-08-21T11:44:08.197555-05:00
