id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01M0JJWHWD3GHJVRG1KDTK81FD,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:25.101042-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:25.101042-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:36:25.101042-05:00,01M0JJP8YWC01WQJRDW4H4QYK5,2026-08-21T11:36:25.101042-05:00,01M0JJP901XVYG6A9Y9A4DB4MM,2026-08-21T11:36:25.101042-05:00,true,2026-08-21T11:36:31.734044-05:00
01M0JKCEBYP5DGKCZ887ND59A0,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:05.790708-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:05.790708-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:05.790708-05:00,01M0JKAP31PJAEH6S7EBS205N4,2026-08-21T11:45:05.790708-05:00,01M0JKAP4C674686KQAC9XX7NQ,2026-08-21T11:45:05.790708-05:00,,
01M0JKDFV88XF88SCN57G1WSZ7,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:40.072553-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:40.072553-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:40.072553-05:00,01M0JKAP37BCFPG8JBACJXMVYJ,2026-08-21T11:45:40.072553-05:00,01M0JKAP51C9RV7HBA6SDQHDJG,2026-08-21T11:45:40.072553-05:00,true,2026-08-21T11:45:43.131361-05:00
01M0JJSZW8HM7TQRMRY5MS6TGY,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:35:01.128677-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:35:01.128677-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:35:01.128677-05:00,01M0JJP8YGEF9R0T22784TQKXJ,2026-08-21T11:35:01.128677-05:00,01M0JJP8ZB7NX6T0H9DMPYTSGA,2026-08-21T11:35:01.128677-05:00,true,2026-08-21T11:35:14.77084-05:00
01M0JJYVNGWGTYWQTBXDYAS8MY,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:40.656725-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:40.656725-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:37:40.656725-05:00,01M0JJP8YVTA5MEYFHESKB1W86,2026-08-21T11:37:40.656725-05:00,01M0JJP90FECBV72TXXKZ4NFK5,2026-08-21T11:37:40.656725-05:00,true,2026-08-21T11:37:46.549986-05:00
01M0JJZ7D9HW0ZBGB037WRHNQC,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:52.681839-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:52.681839-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:37:52.681839-05:00,01M0JJP8YWC01WQJRDXZK77C32,2026-08-21T11:37:52.681839-05:00,01M0JJP90MC0M7K1ZQ9B7KJTWF,2026-08-21T11:37:52.681839-05:00,true,2026-08-21T11:38:15.953554-05:00
01M0JKBS65760JJ5ZKY4WW9W7Z,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:44.101738-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:44.101738-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:44:44.101738-05:00,01M0JKAP2ZNK0ZP6BXAG5AAP7Y,2026-08-21T11:44:44.101738-05:00,01M0JKAP3TA8CPMMWZYSGRK915,2026-08-21T11:44:44.101738-05:00,true,2026-08-21T11:44:51.05266-05:00
01M0JKC43571AFW2G7CTGQZMXW,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:55.269269-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:55.269269-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:44:55.269269-05:00,01M0JKAP309JXMJW32BXSKP3VW,2026-08-21T11:44:55.269269-05:00,01M0JKAP493RG570T8HNSEBW18,2026-08-21T11:44:55.269269-05:00,true,2026-08-21T11:44:57.408769-05:00
01M0JKCEBZRKXYWRTPRJSPZQC4,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:05.791058-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:05.791058-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:05.791058-05:00,01M0JKAP31PJAEH6S7EBS205N4,2026-08-21T11:45:05.791058-05:00,01M0JKAP4C674686KQAC9XX7NQ,2026-08-21T11:45:05.791058-05:00,,
01M0JKCK7PQ2KP5KFMT4MQHEQQ,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:10.774606-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:10.774606-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:10.774606-05:00,01M0JKAP34G27C474SY3EY5859,2026-08-21T11:45:10.774606-05:00,01M0JKAP4FGHDXVMYGM6S3GWHE,2026-08-21T11:45:10.774606-05:00,,
01M0JJWXWVTXZW7TPYZYC5317N,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:37.403957-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:37.403957-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:36:37.403957-05:00,01M0JJP8YWC01WQJRDYF0P2J5F,2026-08-21T11:36:37.403957-05:00,01M0JJP90578BMR8CR51Z9F7X5,2026-08-21T11:36:37.403957-05:00,,
01M0JKC66YXDBD0MA9F3BYVATZ,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:57.438716-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:57.438716-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:44:57.438716-05:00,01M0JKAP309JXMJW32BXSKP3VW,2026-08-21T11:44:57.438716-05:00,01M0JKAP493RG570T8J65Q99DA,2026-08-21T11:44:57.438716-05:00,,
01M0JKCFD5ATD71FEAD253Z9DY,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:06.853715-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:06.853715-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:06.853715-05:00,01M0JKAP34G27C474SY3EY5859,2026-08-21T11:45:06.853715-05:00,01M0JKAP4FGHDXVMYGKQS5W34K,2026-08-21T11:45:06.853715-05:00,true,2026-08-21T11:45:10.748226-05:00
01M0JJXW8HG7EJWY88RK8RNCR2,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:08.497675-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:08.497675-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:37:08.497675-05:00,01M0JJP8YWC01WQJRDX05PQNDN,2026-08-21T11:37:08.497675-05:00,01M0JJP909MEV3FZ360A9CZ2NH,2026-08-21T11:37:08.497675-05:00,,
01M0JKCY0QAXDQP6HSY71ZYP9S,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:21.815915-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:21.815915-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:21.815915-05:00,01M0JKAP34G27C474SZ98J3QY0,2026-08-21T11:45:21.815915-05:00,01M0JKAP4P0D9VDT466R6H1071,2026-08-21T11:45:21.815915-05:00,,
01M0JJZ1EG79CY1J8YQ998C7TY,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:46.576715-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:46.576715-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:37:46.576715-05:00,01M0JJP8YVTA5MEYFHESKB1W86,2026-08-21T11:37:46.576715-05:00,01M0JJP90FECBV72TXXYK0GBV6,2026-08-21T11:37:46.576715-05:00,,
01M0JKCM8WHHDC2ZPHKR3TCWS3,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:11.836643-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:11.836643-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:11.836643-05:00,01M0JKAP3311BJ0G3J2NDD19QE,2026-08-21T11:45:11.836643-05:00,01M0JKAP4J39QP0GGED2B765B1,2026-08-21T11:45:11.836643-05:00,true,2026-08-21T11:45:15.373835-05:00
01M0JKDFV88XF88SCN5J005E8R,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:40.072831-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:40.072831-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:40.072831-05:00,01M0JKAP37BCFPG8JBACJXMVYJ,2026-08-21T11:45:40.072831-05:00,01M0JKAP51C9RV7HBA6SDQHDJG,2026-08-21T11:45:40.072831-05:00,true,2026-08-21T11:45:43.13176-05:00
01M0JKDKWZ6PTZHKTVEZ9X9NA8,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:44.223413-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:44.223413-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:44.223413-05:00,01M0JKAP32VTNSQ8G401JSR1VD,2026-08-21T11:45:44.223413-05:00,01M0JKAP540D5G5QHRHFT3P83X,2026-08-21T11:45:44.223413-05:00,true,2026-08-21T11:45:56.552473-05:00
01M0JJW8Z2RM3SF1TYC3BSN2KT,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:15.970973-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:15.970973-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:36:15.970973-05:00,01M0JJP8YS0VCDCQVJXS6FEXF0,2026-08-21T11:36:15.970973-05:00,01M0JJP8ZYPS21436C1MEWQFS4,2026-08-21T11:36:15.970973-05:00,true,2026-08-21T11:36:24.002319-05:00
01M0JKC11E5VR9RP95B491GYF0,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:52.142376-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:52.142376-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:44:52.142376-05:00,01M0JKAP2ZNK0ZP6BXBQ504V9X,2026-08-21T11:44:52.142376-05:00,01M0JKAP45268QK6V0ZPE34PE7,2026-08-21T11:44:52.142376-05:00,true,2026-08-21T11:44:54.184003-05:00
01M0JKCQR7RD429DGE9WF3PYDY,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:15.399097-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:15.399097-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:15.399097-05:00,01M0JKAP3311BJ0G3J2NDD19QE,2026-08-21T11:45:15.399097-05:00,01M0JKAP4J39QP0GGEDHF4DZD8,2026-08-21T11:45:15.399097-05:00,,
01M0JKD5ADFPCFTT8E5CDR5XZ0,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:29.293997-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:29.293997-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:29.293997-05:00,01M0JKAP3311BJ0G3J1KPQKED5,2026-08-21T11:45:29.293997-05:00,01M0JKAP4VN7ZT3P61TB99VH3H,2026-08-21T11:45:29.293997-05:00,true,2026-08-21T11:45:34.370593-05:00
01M0JJW8Z2RM3SF1TYBNVP7C8Y,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:15.970803-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:15.970803-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:36:15.970803-05:00,01M0JJP8YS0VCDCQVJXS6FEXF0,2026-08-21T11:36:15.970803-05:00,01M0JJP8ZYPS21436C1MEWQFS4,2026-08-21T11:36:15.970803-05:00,true,2026-08-21T11:36:24.002474-05:00
01M0JKBS65760JJ5ZKYJNSMRRV,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:44.101959-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:44.101959-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:44:44.101959-05:00,01M0JKAP2ZNK0ZP6BXAG5AAP7Y,2026-08-21T11:44:44.101959-05:00,01M0JKAP3TA8CPMMWZYSGRK915,2026-08-21T11:44:44.101959-05:00,true,2026-08-21T11:44:51.052268-05:00
01M0JJVNWWW7931RG6X89X7PHQ,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:35:56.444173-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:35:56.444173-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:35:56.444173-05:00,01M0JJP8YVTA5MEYFHFXMWCCSM,2026-08-21T11:35:56.444173-05:00,01M0JJP8ZKH1JTSQPSVEW64SD2,2026-08-21T11:35:56.444173-05:00,,
01M0JJWYXW4TP3Z6APEQR8YXBA,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:38.460237-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:38.460237-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:36:38.460237-05:00,01M0JJP8YWC01WQJRDX05PQNDN,2026-08-21T11:36:38.460237-05:00,01M0JJP908FW5A6F7GG01ZBQZ1,2026-08-21T11:36:38.460237-05:00,,
01M0JKAPAPG480DVN14DT4HS5P,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:08.406738-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:08.406738-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:44:08.406738-05:00,01M0JKAP2Y2W534K3FBPM8VA50,2026-08-21T11:44:08.406738-05:00,01M0JKAP37BCFPG8JB9Q7YERDJ,2026-08-21T11:44:08.406738-05:00,true,2026-08-21T11:44:29.102996-05:00
01M0JKD499DGTEFJ9ZYFHDFXVJ,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:28.233948-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:28.233948-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:28.233948-05:00,01M0JKAP35ST0G8AZBM5NBV4MY,2026-08-21T11:45:28.233948-05:00,01M0JKAP4SN8YCJCMBY1ZDC84M,2026-08-21T11:45:28.233948-05:00,,
01M0JJTT53MP40PWNC229DS73C,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:35:28.035119-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:35:28.035119-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:35:28.035119-05:00,01M0JJP8YRMZF8PRT5BHTPKW0W,2026-08-21T11:35:28.035119-05:00,01M0JJP8ZEVA74ZPPHDQNNC93F,2026-08-21T11:35:28.035119-05:00,,
01M0JJP96FQ7ZJMY0KGBYBFYY3,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:32:59.599871-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:32:59.599871-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:32:59.599871-05:00,01M0JJP8YGEF9R0T226E087BTX,2026-08-21T11:32:59.599871-05:00,01M0JJP8Z6YKH26ZAXF6EX9F3X,2026-08-21T11:32:59.599871-05:00,true,2026-08-21T11:35:01.073755-05:00
01M0JJWSDVC3V7HXVJRGPWZ04E,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:32.827453-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:32.827453-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:36:32.827453-05:00,01M0JJP8YWC01WQJRDYF0P2J5F,2026-08-21T11:36:32.827453-05:00,01M0JJP904ZRSP50X0WV1NN00S,2026-08-21T11:36:32.827453-05:00,true,2026-08-21T11:36:37.374793-05:00
01M0JKC43571AFW2G7CCD4Z339,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:55.269084-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:55.269084-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:44:55.269084-05:00,01M0JKAP309JXMJW32BXSKP3VW,2026-08-21T11:44:55.269084-05:00,01M0JKAP493RG570T8HNSEBW18,2026-08-21T11:44:55.269084-05:00,true,2026-08-21T11:44:57.410546-05:00
01M0JKDKWYR1QJGTHZAHRZD8X9,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:44.222882-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:44.222882-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:44.222882-05:00,01M0JKAP32VTNSQ8G401JSR1VD,2026-08-21T11:45:44.222882-05:00,01M0JKAP540D5G5QHRHFT3P83X,2026-08-21T11:45:44.222882-05:00,true,2026-08-21T11:45:49.986505-05:00
01M0JJW7XW93FBZZ8KN8E0AD0M,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:14.909023-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:14.909023-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:36:14.909023-05:00,01M0JJP8YVTA5MEYFHJNXV28N1,2026-08-21T11:36:14.909023-05:00,01M0JJP8ZVWN6G12RA4N6W7C22,2026-08-21T11:36:14.909023-05:00,,
01M0JKC00AB9HZJJV35EE15K6V,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:51.082353-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:51.082353-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:44:51.082353-05:00,01M0JKAP2ZNK0ZP6BXAG5AAP7Y,2026-08-21T11:44:51.082353-05:00,01M0JKAP3TA8CPMMWZZGAY0Q5B,2026-08-21T11:44:51.082353-05:00,,
01M0JKC77WDZD697NQ1CDPEBMG,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:58.492054-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:58.492054-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:44:58.492054-05:00,01M0JKAP31PJAEH6S7EBS205N4,2026-08-21T11:44:58.492054-05:00,01M0JKAP4C674686KQ9RNWKKMR,2026-08-21T11:44:58.492054-05:00,true,2026-08-21T11:45:05.760309-05:00
01M0JJTV6CS83FZDZN31WCTJC0,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:35:29.100633-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:35:29.100633-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:35:29.100633-05:00,01M0JJP8YVTA5MEYFHFXMWCCSM,2026-08-21T11:35:29.100633-05:00,01M0JJP8ZKH1JTSQPSV1VA5GZQ,2026-08-21T11:35:29.100633-05:00,true,2026-08-21T11:35:56.419819-05:00
01M0JJW07R6WQRPGKDTMP3MR5E,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:36:07.032182-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:36:07.032182-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:36:07.032182-05:00,01M0JJP8YS0VCDCQVJWV2AH1K0,2026-08-21T11:36:07.032182-05:00,01M0JJP8ZQZS423VST3BDY1DEE,2026-08-21T11:36:07.032182-05:00,,
01M0JKDBBHNA9R5KY5R8SF37WA,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:35.473245-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:35.473245-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:45:35.473245-05:00,01M0JKAP32VTNSQ8G40P7N3Z8Y,2026-08-21T11:45:35.473245-05:00,01M0JKAP4YQ7NGHZP0DXJ6E9MB,2026-08-21T11:45:35.473245-05:00,true,2026-08-21T11:45:38.983627-05:00
01M0JJTD7GSWDFWDN7PFZKTHP0,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:35:14.80021-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:35:14.80021-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:35:14.80021-05:00,01M0JJP8YGEF9R0T22784TQKXJ,2026-08-21T11:35:14.80021-05:00,01M0JJP8ZB7NX6T0H9E9S9PJHJ,2026-08-21T11:35:14.80021-05:00,,
01M0JJXX9TBBSXGW157Z8ZD6YZ,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:09.562441-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:09.562441-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:37:09.562441-05:00,01M0JJP8YVTA5MEYFHH638MAWG,2026-08-21T11:37:09.562441-05:00,01M0JJP90CCGNFYYNVM08PQ9JV,2026-08-21T11:37:09.562441-05:00,,
01M0JKC11E5VR9RP95ATT6SRV9,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:52.14212-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:52.14212-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:44:52.14212-05:00,01M0JKAP2ZNK0ZP6BXBQ504V9X,2026-08-21T11:44:52.14212-05:00,01M0JKAP45268QK6V0ZPE34PE7,2026-08-21T11:44:52.14212-05:00,true,2026-08-21T11:44:54.18511-05:00
01M0JKC77VQVM5D1ACNM269FZ6,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:58.491842-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:58.491842-05:00,01M0JKA224N3Y912RZYHVSM4VX,2026-08-21T11:44:58.491842-05:00,01M0JKAP31PJAEH6S7EBS205N4,2026-08-21T11:44:58.491842-05:00,01M0JKAP4C674686KQ9RNWKKMR,2026-08-21T11:44:58.491842-05:00,true,2026-08-21T11:45:05.761515-05:00
01M0JKD5AEPSX6ZW0TF34639CD,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:29.29425-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:29.29425-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:29.29425-05:00,01M0JKAP3311BJ0G3J1KPQKED5,2026-08-21T11:45:29.29425-05:00,01M0JKAP4VN7ZT3P61TB99VH3H,2026-08-21T11:45:29.29425-05:00,true,2026-08-21T11:45:34.370196-05:00
01M0JKDBBHNA9R5KY5RQ6N73QC,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:35.473695-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:35.473695-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:35.473695-05:00,01M0JKAP32VTNSQ8G40P7N3Z8Y,2026-08-21T11:45:35.473695-05:00,01M0JKAP4YQ7NGHZP0DXJ6E9MB,2026-08-21T11:45:35.473695-05:00,true,2026-08-21T11:45:38.982847-05:00
01M0JJTE8ZZ26YQMT5FB61X21J,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:35:15.871947-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:35:15.871947-05:00,01M0JJNQ7467WJ2QWV6X22DQEN,2026-08-21T11:35:15.871947-05:00,01M0JJP8YRMZF8PRT5BHTPKW0W,2026-08-21T11:35:15.871947-05:00,01M0JJP8ZEVA74ZPPHD89TS2JK,2026-08-21T11:35:15.871947-05:00,true,2026-08-21T11:35:28.004345-05:00
01M0JJVPXTKFE97YYCRM35XV4B,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:35:57.498831-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:35:57.498831-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:35:57.498831-05:00,01M0JJP8YS0VCDCQVJWV2AH1K0,2026-08-21T11:35:57.498831-05:00,01M0JJP8ZQZS423VST2Q622SNV,2026-08-21T11:35:57.498831-05:00,true,2026-08-21T11:36:07.003915-05:00
01M0JJXW8JDAQE46F3HEZKCA00,01M0JJMWXFA9B8FFW0WBE7QYTZ,2026-08-21T11:37:08.498131-05:00,01M0JJMWY9HJ4DPXE1Y7910VKY,2026-08-21T11:37:08.498131-05:00,01M0JJN73CZE71G98JMFPWZYNK,2026-08-21T11:37:08.498131-05:00,01M0JJP8YWC01WQJRDX05PQNDN,2026-08-21T11:37:08.498131-05:00,01M0JJP909MEV3FZ360A9CZ2NH,2026-08-21T11:37:08.498131-05:00,,
01M0JKBAK8X4CEN9N9JD6RTM52,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:29.16078-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:29.16078-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:44:29.16078-05:00,01M0JKAP2Y2W534K3FAJS44DD0,2026-08-21T11:44:29.16078-05:00,01M0JKAP3NGJ54G7EJ3MJS9T25,2026-08-21T11:44:29.16078-05:00,true,2026-08-21T11:44:43.005004-05:00
01M0JKC66W5W851DTHJ8DNJBSX,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:44:57.437018-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:44:57.437018-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:44:57.437018-05:00,01M0JKAP309JXMJW32BXSKP3VW,2026-08-21T11:44:57.437018-05:00,01M0JKAP493RG570T8J65Q99DA,2026-08-21T11:44:57.437018-05:00,,
01M0JKCZ1X0SXC6V4HMHYZ5BJN,01M0JK9BY4R112K1G4R9MXJ5Y6,2026-08-21T11:45:22.877688-05:00,01M0JK9BZ1KRYD1KCET8TJ3NXX,2026-08-21T11:45:22.877688-05:00,01M0JK9G5VWWNZ4YG6653WY0GX,2026-08-21T11:45:22.877688-05:00,01M0JKAP35ST0G8AZBM5NBV4MY,2026-08-21T11:45:22.877688-05:00,01M0JKAP4SN8YCJCMBXGS3XA3J,2026-08-21T11:45:22.877688-05:00,true,2026-08-21T11:45:28.198702-05:00
