,mean_similarity,min_similarity,max_similarity,median_similarity,set_id,set_type
323,0.43625888228416443,0.17129673063755035,0.7603012323379517,0.39753153920173645,323,comp
324,0.3920750021934509,0.0748768001794815,0.7955912351608276,0.3673541247844696,324,comp
325,0.31831029057502747,-0.06742634624242783,0.7662882804870605,0.2758108675479889,325,comp
326,0.35064348578453064,0.035222381353378296,0.788286566734314,0.323605477809906,326,comp
327,0.28359463810920715,0.016812581568956375,0.7137021422386169,0.24150103330612183,327,comp
328,0.5412133932113647,0.3271433115005493,0.8205364942550659,0.5105168223381042,328,comp
329,0.3240358531475067,-0.04752092808485031,0.7092756032943726,0.29686692357063293,329,comp
330,0.3160717189311981,-0.011089690960943699,0.7542595863342285,0.2853868901729584,330,comp
331,0.26268893480300903,-0.13859528303146362,0.6432346701622009,0.25276583433151245,331,comp
332,0.3890903890132904,0.10805562138557434,0.781613826751709,0.3731667399406433,332,comp
333,0.35547956824302673,0.06845322251319885,0.7768193483352661,0.3315814435482025,333,comp
334,0.4164777100086212,0.09338727593421936,0.7750210165977478,0.42170655727386475,334,comp
335,0.329187273979187,0.0882817953824997,0.7104268670082092,0.3016379177570343,335,comp
336,0.3296230137348175,0.0237046480178833,0.8084274530410767,0.28790077567100525,336,comp
337,0.36985060572624207,0.03706030547618866,0.8693041801452637,0.32138457894325256,337,comp
338,0.41562944650650024,0.1611064076423645,0.7609789967536926,0.3822014331817627,338,comp
339,0.39660632610321045,0.0586673840880394,0.7243964672088623,0.3725498616695404,339,comp
340,0.34899526834487915,0.0551803894340992,0.7311915159225464,0.3394033908843994,340,comp
341,0.3384224772453308,0.04490574076771736,0.81779944896698,0.3195212185382843,341,comp
342,0.35790735483169556,0.012934518046677113,0.8673744797706604,0.32047778367996216,342,comp
343,0.30531609058380127,-0.03247545659542084,0.6841394305229187,0.2710809111595154,343,comp
344,0.30888065695762634,0.042300187051296234,0.7823755145072937,0.28146499395370483,344,comp
345,0.42852866649627686,0.09969943016767502,0.8807293176651001,0.3834371566772461,345,comp
346,0.3944772779941559,-0.02886366657912731,0.791377067565918,0.3812510371208191,346,comp
347,0.2996256649494171,0.011380665935575962,0.6593731641769409,0.25582918524742126,347,comp
348,0.3663657605648041,0.07424084842205048,0.8060922026634216,0.36197027564048767,348,comp
349,0.3529658019542694,0.015440684743225574,0.7545077800750732,0.3140801787376404,349,comp
350,0.4088163375854492,0.09869980067014694,0.7695170044898987,0.36899638175964355,350,comp
351,0.38281160593032837,0.050677284598350525,0.8031526803970337,0.3468305468559265,351,comp
352,0.36293211579322815,0.056126583367586136,0.7734447717666626,0.3276198208332062,352,comp
353,0.36274904012680054,-0.002039622515439987,0.7874850034713745,0.3475407660007477,353,comp
354,0.3424628674983978,0.004605188965797424,0.8125690221786499,0.31296777725219727,354,comp
355,0.34781965613365173,-0.0025365427136421204,0.6883457899093628,0.3312956988811493,355,comp
356,0.38370904326438904,0.004124323837459087,0.7876729369163513,0.35164234042167664,356,comp
357,0.3815315365791321,-0.01941170170903206,0.8276113271713257,0.35344642400741577,357,comp
358,0.384260356426239,0.06566504389047623,0.7785033583641052,0.36830568313598633,358,comp
359,0.3865046501159668,0.075516477227211,0.7680568695068359,0.3612516522407532,359,comp
360,0.3407272696495056,-0.04608997702598572,0.6815802454948425,0.3244861364364624,360,comp
361,0.3777991533279419,0.0436382070183754,0.8210537433624268,0.35872581601142883,361,comp
362,0.3961862325668335,0.07321035861968994,0.7827437520027161,0.3752203583717346,362,comp
363,0.4099678099155426,0.020232710987329483,0.7535163164138794,0.39782190322875977,363,comp
364,0.3846314549446106,0.11300262808799744,0.8261997699737549,0.357065349817276,364,comp
365,0.446792870759964,0.14380666613578796,0.7731256484985352,0.42852848768234253,365,comp
366,0.29162582755088806,-0.04823173210024834,0.8096608519554138,0.25535139441490173,366,comp
367,0.3962644338607788,0.017688365653157234,0.7703267335891724,0.384452760219574,367,comp
368,0.34416574239730835,0.05050208047032356,0.6779006719589233,0.33533206582069397,368,comp
369,0.39209169149398804,0.07016859203577042,0.8285863399505615,0.3641130328178406,369,comp
370,0.2308964878320694,-0.12192995846271515,0.7652106285095215,0.18227486312389374,370,comp
371,0.3255118727684021,0.03882553428411484,0.7934927940368652,0.30943921208381653,371,comp
372,0.3142286539077759,-0.022890163585543633,0.8066054582595825,0.28019440174102783,372,comp
373,0.34411823749542236,-0.004882223904132843,0.8760252594947815,0.3295304775238037,373,comp
374,0.35499677062034607,0.035046517848968506,0.7180421352386475,0.33381015062332153,374,comp
375,0.21863150596618652,-0.06234615668654442,0.6587870717048645,0.18118247389793396,375,comp
376,0.47820618748664856,0.13918262720108032,0.7635989785194397,0.4739246070384979,376,comp
377,0.26784899830818176,-0.10900872945785522,0.7608424425125122,0.2324524074792862,377,comp
378,0.3614603877067566,0.1085277795791626,0.7885313630104065,0.3472690284252167,378,comp
379,0.32511773705482483,-0.027864325791597366,0.7935096025466919,0.2950339913368225,379,comp
380,0.4660460352897644,0.19825959205627441,0.815414547920227,0.4512956142425537,380,comp
381,0.44400686025619507,0.1515377163887024,0.732892632484436,0.43321776390075684,381,comp
382,0.3832579553127289,0.038754209876060486,0.7831834554672241,0.36756694316864014,382,comp
383,0.3450673520565033,0.020575005561113358,0.7005177140235901,0.3306557536125183,383,comp
384,0.31502723693847656,0.0007644891738891602,0.7337006330490112,0.2662222385406494,384,comp
385,0.36489859223365784,0.0468677319586277,0.732268750667572,0.3374892473220825,385,comp
386,0.36530113220214844,0.01091761514544487,0.7647551894187927,0.33182135224342346,386,comp
387,0.3768705129623413,0.00623196829110384,0.7793823480606079,0.35614073276519775,387,comp
388,0.27950018644332886,0.0006548184901475906,0.7017771601676941,0.2332601696252823,388,comp
389,0.36503809690475464,0.04338078945875168,0.7509970664978027,0.3355923891067505,389,comp
390,0.36758938431739807,-0.052585989236831665,0.7938849329948425,0.34526172280311584,390,comp
391,0.35618823766708374,-0.02978368103504181,0.7852999567985535,0.33851778507232666,391,comp
392,0.40478354692459106,0.15417221188545227,0.7537087798118591,0.387281596660614,392,comp
393,0.33278846740722656,0.016689792275428772,0.7463463544845581,0.31885451078414917,393,comp
394,0.4112790822982788,0.11410614848136902,0.7816266417503357,0.39109301567077637,394,comp
395,0.3718301057815552,0.07393044978380203,0.7759659290313721,0.352402925491333,395,comp
396,0.3129516839981079,0.03379613533616066,0.7599217295646667,0.28624725341796875,396,comp
397,0.27620506286621094,0.03439192846417427,0.658532977104187,0.24891211092472076,397,comp
398,0.3824811577796936,0.034173350781202316,0.7663099765777588,0.3814050555229187,398,comp
399,0.34275320172309875,0.049779947847127914,0.7680694460868835,0.3190543055534363,399,comp
400,0.43194469809532166,0.12571749091148376,0.8002139329910278,0.417327880859375,400,comp
401,0.2850950360298157,-0.061996765434741974,0.7856578826904297,0.2750833332538605,401,comp
402,0.3035811185836792,-0.06114251911640167,0.8641871213912964,0.2733742594718933,402,comp
403,0.40208199620246887,0.006682440638542175,0.7513898015022278,0.3925500214099884,403,comp
404,0.39585673809051514,0.09496555477380753,0.768282949924469,0.3670061230659485,404,comp
405,0.3929254710674286,0.05256001278758049,0.8487048745155334,0.3798583745956421,405,comp
406,0.35177934169769287,0.04231197386980057,0.698508083820343,0.34257978200912476,406,comp
407,0.3481469452381134,0.0066419802606105804,0.7960187196731567,0.31239765882492065,407,comp
408,0.35394227504730225,-0.004911355674266815,0.7934044599533081,0.3522067964076996,408,comp
409,0.40689995884895325,0.08069735765457153,0.7316426038742065,0.3819897472858429,409,comp
410,0.3797042667865753,0.08164580166339874,0.8078333139419556,0.3382622301578522,410,comp
411,0.36008912324905396,0.05712137371301651,0.826905369758606,0.33429309725761414,411,comp
412,0.3267210125923157,0.042506348341703415,0.6706735491752625,0.30061936378479004,412,comp
413,0.37829795479774475,0.14173638820648193,0.7558763027191162,0.3650191128253937,413,comp
414,0.3593834638595581,0.11326489597558975,0.7754870653152466,0.3039465546607971,414,comp
415,0.35456907749176025,0.0027239348273724318,0.8129844665527344,0.3310292959213257,415,comp
416,0.32905319333076477,0.07024981081485748,0.816460371017456,0.2909802198410034,416,comp
417,0.2857178747653961,-0.01885448954999447,0.761620283126831,0.2663353383541107,417,comp
418,0.45704329013824463,0.1791001856327057,0.7824419736862183,0.4487956762313843,418,comp
419,0.380124032497406,0.011268709786236286,0.7707420587539673,0.3891948461532593,419,comp
420,0.33026546239852905,-0.003294185269623995,0.762564480304718,0.3116316497325897,420,comp
421,0.41609641909599304,0.03868979215621948,0.8329156637191772,0.41051167249679565,421,comp
422,0.2619988024234772,-0.04353903979063034,0.691861629486084,0.2124389410018921,422,comp
423,0.3400280177593231,-0.021767443045973778,0.8192068934440613,0.3252679109573364,423,comp
424,0.34491220116615295,0.06271027028560638,0.7027820348739624,0.3116111755371094,424,comp
425,0.3359662592411041,0.046128541231155396,0.8003807067871094,0.31685498356819153,425,comp
426,0.28218236565589905,-0.07510745525360107,0.681294322013855,0.26415950059890747,426,comp
427,0.40104204416275024,-0.02459883876144886,0.7824109792709351,0.41020432114601135,427,comp
428,0.32386815547943115,0.0036316958721727133,0.7001924514770508,0.29605165123939514,428,comp
429,0.3755677342414856,0.09214108437299728,0.6902888417243958,0.3580693006515503,429,comp
430,0.35912904143333435,0.061252593994140625,0.8074699640274048,0.32291433215141296,430,comp
431,0.32852551341056824,0.10886076092720032,0.735978901386261,0.3044073283672333,431,comp
432,0.3752128779888153,0.0905572772026062,0.89959317445755,0.3624400794506073,432,comp
433,0.3486218750476837,-0.01983366534113884,0.8085706233978271,0.31619784235954285,433,comp
434,0.4063068628311157,0.12004920095205307,0.7853026390075684,0.37612205743789673,434,comp
435,0.4022493064403534,0.08750603348016739,0.7145665287971497,0.3969844579696655,435,comp
436,0.4152533710002899,0.17751751840114594,0.7768852114677429,0.35723915696144104,436,comp
437,0.2533489465713501,-0.0851198062300682,0.7145324945449829,0.24199511110782623,437,comp
438,0.3941335082054138,-0.013384873047471046,0.8846750259399414,0.40878990292549133,438,comp
439,0.36064213514328003,0.07444728165864944,0.810105562210083,0.3384024500846863,439,comp
440,0.3120730221271515,-0.02877034619450569,0.7398777008056641,0.30334484577178955,440,comp
441,0.41000863909721375,0.13915161788463593,0.7777011394500732,0.38757362961769104,441,comp
442,0.3393847346305847,0.0516316294670105,0.8054766058921814,0.31638073921203613,442,comp
443,0.3121047914028168,0.021363284438848495,0.732125461101532,0.2604486048221588,443,comp
444,0.39428994059562683,0.11473549157381058,0.8205630779266357,0.38111865520477295,444,comp
445,0.323213130235672,-0.04166223108768463,0.7455360889434814,0.2884618639945984,445,comp
446,0.3385235667228699,0.01282603107392788,0.8299499154090881,0.29938843846321106,446,comp
447,0.28267738223075867,-0.09588740766048431,0.733242392539978,0.24305488169193268,447,comp
448,0.3951636254787445,0.03638678044080734,0.8236635327339172,0.39167627692222595,448,comp
449,0.32627058029174805,-0.014785921201109886,0.7290267944335938,0.3081761598587036,449,comp
450,0.29711219668388367,-0.009362181648612022,0.7366296648979187,0.24336804449558258,450,comp
451,0.2353808581829071,-0.08529224991798401,0.7472314834594727,0.17694774270057678,451,comp
452,0.3561397194862366,0.04770660400390625,0.8157346248626709,0.3305441439151764,452,comp
453,0.29733285307884216,-0.04437217861413956,0.7784754037857056,0.27576225996017456,453,comp
454,0.36186277866363525,-0.01704246550798416,0.863755464553833,0.34283244609832764,454,comp
455,0.32507506012916565,-0.06892441213130951,0.7520303726196289,0.3372611403465271,455,comp
456,0.295663058757782,0.004238597117364407,0.6896816492080688,0.25980517268180847,456,comp
457,0.32547035813331604,-0.017149552702903748,0.7411947250366211,0.31529366970062256,457,comp
458,0.3977375030517578,0.06078723073005676,0.773095965385437,0.3709348440170288,458,comp
459,0.30321720242500305,0.07102078199386597,0.6357748508453369,0.2834949493408203,459,comp
460,0.3179825246334076,-0.049901507794857025,0.7744154334068298,0.2963879406452179,460,comp
461,0.4565586447715759,0.1305992305278778,0.809691309928894,0.45563241839408875,461,comp
462,0.36489757895469666,0.056943513453006744,0.7766299843788147,0.3693058490753174,462,comp
463,0.3849468231201172,0.04319402948021889,0.843907356262207,0.3619881272315979,463,comp
464,0.4457045793533325,0.09424412250518799,0.8734183311462402,0.42776310443878174,464,comp
465,0.4422844350337982,0.08184756338596344,0.8130861520767212,0.44374221563339233,465,comp
466,0.4259759783744812,0.14491458237171173,0.7811429500579834,0.4099113345146179,466,comp
467,0.29665815830230713,0.01805536076426506,0.7866118550300598,0.26772236824035645,467,comp
468,0.3946533501148224,0.07351916283369064,0.7882415056228638,0.3764333128929138,468,comp
469,0.34522879123687744,0.04100029170513153,0.8443610668182373,0.3107798397541046,469,comp
470,0.451421856880188,0.09165798127651215,0.7736608982086182,0.459947794675827,470,comp
471,0.32065466046333313,-0.0769132748246193,0.7468471527099609,0.29859691858291626,471,comp
472,0.3194138705730438,0.02613651752471924,0.7489765286445618,0.2987709641456604,472,comp
473,0.34427669644355774,-0.007340850308537483,0.7671070098876953,0.31713324785232544,473,comp
474,0.3430006802082062,0.06865004450082779,0.773229718208313,0.3049639165401459,474,comp
475,0.3221241533756256,0.016360417008399963,0.6932684183120728,0.31901174783706665,475,comp
476,0.3303757905960083,-0.02147015556693077,0.8241601586341858,0.30783241987228394,476,comp
477,0.4071294665336609,0.11533205956220627,0.8252540826797485,0.39175787568092346,477,comp
478,0.32815811038017273,0.019826849922537804,0.8506790995597839,0.29944509267807007,478,comp
479,0.3530586361885071,0.021867915987968445,0.8750616312026978,0.3068044185638428,479,comp
480,0.32404467463493347,0.007875422015786171,0.7882088422775269,0.31866946816444397,480,comp
481,0.29065194725990295,-0.010622554458677769,0.7399649024009705,0.25402313470840454,481,comp
482,0.39047402143478394,0.05863920971751213,0.7906654477119446,0.3356971740722656,482,comp
483,0.3558743894100189,0.10915596038103104,0.7796919345855713,0.3029628098011017,483,comp
484,0.3578718304634094,0.06660021096467972,0.8376827239990234,0.32687288522720337,484,comp
485,0.3930312991142273,0.03927325829863548,0.7642753720283508,0.36618703603744507,485,comp
486,0.32234081625938416,-0.042045414447784424,0.793372392654419,0.26829826831817627,486,comp
487,0.34478995203971863,0.0563640221953392,0.8314641714096069,0.31216272711753845,487,comp
488,0.3307490646839142,0.0025604702532291412,0.8559941053390503,0.28666698932647705,488,comp
489,0.38083019852638245,0.048750139772892,0.753728449344635,0.34638774394989014,489,comp
490,0.3477252125740051,0.0012434981763362885,0.7301502823829651,0.30606892704963684,490,comp
491,0.3710935711860657,0.042264994233846664,0.7466898560523987,0.3348088562488556,491,comp
492,0.352546364068985,0.056534744799137115,0.7532500624656677,0.3429602384567261,492,comp
493,0.3153889775276184,-0.04209515079855919,0.8425524234771729,0.2687344551086426,493,comp
494,0.3375419080257416,-0.019265396520495415,0.8163710832595825,0.32307422161102295,494,comp
495,0.28164932131767273,-0.07386943697929382,0.6993790864944458,0.2760201394557953,495,comp
496,0.35061752796173096,0.0034787505865097046,0.8411303758621216,0.3006443977355957,496,comp
497,0.35855409502983093,-0.004311526194214821,0.7292694449424744,0.3331756591796875,497,comp
498,0.3717435300350189,0.06510651111602783,0.7579089999198914,0.3292597234249115,498,comp
499,0.3862207531929016,0.06771167367696762,0.8039618134498596,0.37712615728378296,499,comp
500,0.34355437755584717,0.02532065659761429,0.7742975950241089,0.30389201641082764,500,comp
501,0.3468446731567383,-0.0007254760712385178,0.741379976272583,0.33682742714881897,501,comp
502,0.30065086483955383,0.04813418164849281,0.7750945091247559,0.2592875361442566,502,comp
503,0.30800724029541016,-0.014815357513725758,0.742999792098999,0.29278045892715454,503,comp
504,0.35951143503189087,0.03250119835138321,0.7433392405509949,0.36088523268699646,504,comp
505,0.3221920430660248,-0.011963479220867157,0.7010269165039062,0.30742374062538147,505,comp
506,0.36118242144584656,0.0365128293633461,0.8806869387626648,0.33096781373023987,506,comp
507,0.40038248896598816,0.07812283933162689,0.7808568477630615,0.3644122779369354,507,comp
508,0.39013347029685974,0.11229628324508667,0.8070037364959717,0.371321439743042,508,comp
509,0.3559075593948364,0.048264943063259125,0.8043357729911804,0.30353227257728577,509,comp
510,0.4021202027797699,0.07731838524341583,0.7746754288673401,0.3994288444519043,510,comp
511,0.30520710349082947,-0.08069135248661041,0.7728840112686157,0.24969808757305145,511,comp
512,0.3141399621963501,0.010212261229753494,0.7226869463920593,0.277534544467926,512,comp
513,0.2873188555240631,-0.03249601274728775,0.8969433307647705,0.22974397242069244,513,comp
514,0.4434405565261841,0.13936297595500946,0.8225550055503845,0.4122692346572876,514,comp
515,0.34073323011398315,-0.06358069181442261,0.747839093208313,0.35066115856170654,515,comp
516,0.39597779512405396,0.09681005030870438,0.8558543920516968,0.3835529685020447,516,comp
517,0.2203960418701172,-0.11145264655351639,0.7539930939674377,0.1721617877483368,517,comp
518,0.36304330825805664,0.04641207307577133,0.827858567237854,0.3289230167865753,518,comp
519,0.3171429932117462,0.06547070294618607,0.6832824945449829,0.3023548722267151,519,comp
520,0.3076015114784241,0.038243409246206284,0.6864030361175537,0.29143834114074707,520,comp
521,0.34764835238456726,0.07634946703910828,0.7250152826309204,0.3253585994243622,521,comp
522,0.34360867738723755,0.04514008015394211,0.7584570646286011,0.3115096688270569,522,comp
523,0.33395156264305115,-0.017173854634165764,0.7353730201721191,0.3178642988204956,523,comp
524,0.34413471817970276,0.057499099522829056,0.8949419260025024,0.2755482792854309,524,comp
525,0.3696543574333191,0.051696740090847015,0.8328391313552856,0.3127254545688629,525,comp
526,0.39840182662010193,-0.023361969739198685,0.7502006888389587,0.3912757337093353,526,comp
527,0.380940705537796,0.09907534718513489,0.7831973433494568,0.3581993579864502,527,comp
528,0.43604040145874023,0.11840535700321198,0.7741541266441345,0.4270949065685272,528,comp
529,0.34425944089889526,0.01754988357424736,0.7945101261138916,0.3177546262741089,529,comp
530,0.3148249685764313,0.005898761563003063,0.6878305673599243,0.29162469506263733,530,comp
531,0.38372939825057983,-0.05103354901075363,0.8685466051101685,0.36730238795280457,531,comp
532,0.27897965908050537,-0.09656818956136703,0.8434033393859863,0.25378572940826416,532,comp
533,0.3265102505683899,0.05289869010448456,0.7247216105461121,0.31185799837112427,533,comp
534,0.4115907847881317,0.054204750806093216,0.8465064764022827,0.3646456003189087,534,comp
535,0.3784955143928528,0.04662887752056122,0.7825781106948853,0.366531103849411,535,comp
536,0.29614022374153137,-0.08148935437202454,0.8204367160797119,0.28098422288894653,536,comp
537,0.3479998707771301,-0.006055258214473724,0.7844420075416565,0.3316545784473419,537,comp
538,0.3514188230037689,-0.03559298813343048,0.727512001991272,0.3078046441078186,538,comp
539,0.4020075500011444,0.07531361281871796,0.7757283449172974,0.3782057762145996,539,comp
540,0.3405686914920807,0.05346820130944252,0.7951772212982178,0.3279321789741516,540,comp
541,0.4403410851955414,0.1614389717578888,0.7341916561126709,0.4148094058036804,541,comp
542,0.3671586215496063,0.08335229754447937,0.8155243396759033,0.3323979675769806,542,comp
543,0.335043340921402,0.006939961574971676,0.8244954347610474,0.31151244044303894,543,comp
544,0.3003339171409607,-0.06230683624744415,0.7078835964202881,0.2943896949291229,544,comp
545,0.3785512149333954,0.06568039953708649,0.7371917963027954,0.37165677547454834,545,comp
546,0.38824087381362915,0.09039318561553955,0.825482189655304,0.3533627986907959,546,comp
547,0.3028011918067932,0.026712734252214432,0.7583805322647095,0.2792641818523407,547,comp
548,0.3071868121623993,-0.026292238384485245,0.6858471632003784,0.2757858335971832,548,comp
549,0.3272266387939453,0.0327131487429142,0.7661980390548706,0.3014562427997589,549,comp
550,0.4134150743484497,0.09651501476764679,0.79774010181427,0.3916124105453491,550,comp
551,0.42746299505233765,0.12092765420675278,0.8813484907150269,0.4293844699859619,551,comp
552,0.45902764797210693,0.11607001721858978,0.8268520832061768,0.47131457924842834,552,comp
553,0.400822252035141,0.10424555093050003,0.7222200632095337,0.38584136962890625,553,comp
554,0.5177494287490845,0.20230072736740112,0.829163670539856,0.49968641996383667,554,comp
555,0.38758373260498047,0.04260924831032753,0.8506670594215393,0.36816999316215515,555,comp
556,0.37230369448661804,0.04275980591773987,0.7863625288009644,0.3462713956832886,556,comp
557,0.38265690207481384,-0.040595315396785736,0.8086168169975281,0.37788429856300354,557,comp
558,0.31639334559440613,-0.0463474877178669,0.7656393647193909,0.3092285394668579,558,comp
559,0.30626925826072693,-0.002236967906355858,0.693243145942688,0.2805338203907013,559,comp
560,0.3127593398094177,0.055026549845933914,0.7264783382415771,0.2797771096229553,560,comp
561,0.3141595125198364,-0.05224746838212013,0.7044036388397217,0.3112274408340454,561,comp
562,0.39383623003959656,0.06468157470226288,0.7963290214538574,0.3818075358867645,562,comp
563,0.3522946536540985,-0.03659434989094734,0.7770142555236816,0.361904501914978,563,comp
564,0.2594829797744751,0.008818313479423523,0.6649512052536011,0.22582966089248657,564,comp
565,0.3365973234176636,0.019224807620048523,0.8012770414352417,0.2861199975013733,565,comp
566,0.4076058268547058,0.07744372636079788,0.821486234664917,0.402134507894516,566,comp
567,0.3649684190750122,0.03379324823617935,0.8627561926841736,0.35953497886657715,567,comp
568,0.37249523401260376,0.050871241837739944,0.8373541235923767,0.3683815598487854,568,comp
569,0.32866042852401733,-0.06276758015155792,0.7218233346939087,0.31391096115112305,569,comp
570,0.37696751952171326,0.09028204530477524,0.7808815240859985,0.3656964898109436,570,comp
571,0.3017796277999878,0.052496615797281265,0.7844305634498596,0.2795605957508087,571,comp
572,0.24844016134738922,-0.03860864415764809,0.7206569314002991,0.2282329499721527,572,comp
573,0.37809887528419495,0.07552539557218552,0.7218604683876038,0.3639722466468811,573,comp
574,0.29813462495803833,-0.03878153860569,0.8369700908660889,0.28193989396095276,574,comp
575,0.3145366907119751,-0.040011391043663025,0.8203259706497192,0.2643839418888092,575,comp
576,0.37213045358657837,0.06704021245241165,0.8368415236473083,0.3376522660255432,576,comp
577,0.26358112692832947,-0.09720243513584137,0.7127130627632141,0.23058220744132996,577,comp
578,0.33481329679489136,-0.04657454788684845,0.8620674014091492,0.2930634319782257,578,comp
579,0.27124595642089844,-0.10480660945177078,0.7547979950904846,0.236255943775177,579,comp
580,0.3873957693576813,0.02343258634209633,0.801862359046936,0.3804296851158142,580,comp
581,0.31853801012039185,0.006179852411150932,0.6952483654022217,0.28402474522590637,581,comp
582,0.33810099959373474,-0.008752805180847645,0.6365320682525635,0.31057363748550415,582,comp
583,0.42281752824783325,0.09063723683357239,0.8922355771064758,0.39219725131988525,583,comp
584,0.36231863498687744,0.026067500934004784,0.7874134182929993,0.3489839434623718,584,comp
585,0.46667569875717163,0.12010162323713303,0.7956781387329102,0.4737142026424408,585,comp
586,0.3506723940372467,0.06419606506824493,0.8225132822990417,0.344064325094223,586,comp
587,0.3309749960899353,0.05178739130496979,0.8090071678161621,0.29206815361976624,587,comp
588,0.3823182284832001,0.014930692501366138,0.7388302683830261,0.36644992232322693,588,comp
589,0.3490981161594391,-0.021825220435857773,0.7645592093467712,0.31756678223609924,589,comp
590,0.3628600239753723,-0.018333395943045616,0.7443888783454895,0.349752813577652,590,comp
591,0.420972615480423,0.08794424682855606,0.7852569818496704,0.3929845690727234,591,comp
592,0.37475958466529846,-0.08988834917545319,0.8264952301979065,0.3489838242530823,592,comp
593,0.3060683608055115,0.07216255366802216,0.7527053356170654,0.2621297240257263,593,comp
594,0.4410945177078247,0.18259285390377045,0.7754465937614441,0.4247240424156189,594,comp
595,0.4201311767101288,0.09244774281978607,0.8087788820266724,0.3820491433143616,595,comp
596,0.43229690194129944,0.15849530696868896,0.8893065452575684,0.394179105758667,596,comp
597,0.324368953704834,-0.05157501995563507,0.7732426524162292,0.290280282497406,597,comp
598,0.33175554871559143,0.06799576431512833,0.7512187957763672,0.2959464490413666,598,comp
599,0.3479510545730591,-0.004074095748364925,0.7698111534118652,0.3249199390411377,599,comp
600,0.3265205919742584,-0.025454437360167503,0.7634225487709045,0.3013354539871216,600,comp
601,0.3252977728843689,-0.015773313120007515,0.8720625638961792,0.30959534645080566,601,comp
602,0.4042763411998749,0.09787026792764664,0.8106689453125,0.39672714471817017,602,comp
603,0.35677385330200195,0.0020021251402795315,0.8515551090240479,0.31912869215011597,603,comp
604,0.2958858609199524,0.038159072399139404,0.8585299849510193,0.2352380007505417,604,comp
605,0.3320084810256958,0.029726339504122734,0.7888425588607788,0.2988623380661011,605,comp
606,0.2990778684616089,-0.01073922123759985,0.6922307014465332,0.2818295955657959,606,comp
607,0.4100671708583832,0.022241365164518356,0.8043651580810547,0.40350836515426636,607,comp
608,0.31370216608047485,0.054873812943696976,0.8201435804367065,0.2821527123451233,608,comp
609,0.3937494158744812,0.09573574364185333,0.8394814729690552,0.3837099075317383,609,comp
610,0.36787205934524536,0.03406175971031189,0.8098653554916382,0.32964396476745605,610,comp
611,0.3690507113933563,0.017536461353302002,0.8068482875823975,0.32380884885787964,611,comp
612,0.38631680607795715,-0.011941254138946533,0.86838299036026,0.3758266568183899,612,comp
613,0.4940444827079773,0.22707484662532806,0.8073800802230835,0.4826929569244385,613,comp
614,0.3686767816543579,-0.03346727788448334,0.8630862236022949,0.35206571221351624,614,comp
615,0.2353074699640274,-0.09927137196063995,0.7034096717834473,0.19829107820987701,615,comp
616,0.3689671754837036,0.08066365867853165,0.7627843022346497,0.34301331639289856,616,comp
617,0.42136308550834656,0.09181206673383713,0.8128604888916016,0.4087523818016052,617,comp
618,0.4066736400127411,0.1169162169098854,0.8109469413757324,0.3862680196762085,618,comp
619,0.338722288608551,0.0592256560921669,0.7022920846939087,0.32308971881866455,619,comp
620,0.4682069420814514,0.11219221353530884,0.7564921379089355,0.47173768281936646,620,comp
621,0.3382377624511719,0.01779581978917122,0.6495081186294556,0.31395071744918823,621,comp
622,0.298318088054657,-0.02185409516096115,0.7293262481689453,0.26304396986961365,622,comp
623,0.3704732060432434,0.06925936043262482,0.6885383129119873,0.35640788078308105,623,comp
624,0.39516162872314453,0.12015855312347412,0.6909205913543701,0.3947986364364624,624,comp
625,0.33544236421585083,0.015492520295083523,0.713992178440094,0.32516419887542725,625,comp
626,0.3303184509277344,0.017981182783842087,0.7301671504974365,0.3094063401222229,626,comp
627,0.41224566102027893,0.04295504838228226,0.8317062258720398,0.4010941982269287,627,comp
628,0.38151782751083374,0.02922762930393219,0.7826659679412842,0.3518221974372864,628,comp
629,0.3156150281429291,0.0020433925092220306,0.7620339393615723,0.2953599691390991,629,comp
630,0.29537275433540344,-0.11329558491706848,0.7189666032791138,0.29008448123931885,630,comp
631,0.47136884927749634,0.15066739916801453,0.8150686025619507,0.4534251093864441,631,comp
632,0.3989562392234802,0.07475581765174866,0.8891968727111816,0.3704896569252014,632,comp
633,0.34225404262542725,-0.05058524012565613,0.743137538433075,0.34097835421562195,633,comp
634,0.3442034423351288,-0.0077493698336184025,0.6945812702178955,0.31512945890426636,634,comp
635,0.30293694138526917,-0.019794626161456108,0.7516713738441467,0.2960723638534546,635,comp
636,0.36428356170654297,0.09919077157974243,0.6914644837379456,0.35176950693130493,636,comp
637,0.34560853242874146,0.03393012657761574,0.819179356098175,0.3280547857284546,637,comp
638,0.4225984513759613,0.09832653403282166,0.7362402677536011,0.41987234354019165,638,comp
639,0.4961230456829071,0.2895982563495636,0.7745684385299683,0.4922703802585602,639,comp
640,0.37077733874320984,0.06829163432121277,0.7532535195350647,0.33044445514678955,640,comp
641,0.3956126272678375,0.08023183047771454,0.7695168256759644,0.3809114098548889,641,comp
642,0.3757075369358063,0.11207415163516998,0.7572824954986572,0.345514714717865,642,comp
643,0.3513908386230469,0.041512563824653625,0.7066949009895325,0.32582247257232666,643,comp
644,0.2916721999645233,-0.01030663400888443,0.6874476671218872,0.25999128818511963,644,comp
645,0.4322104752063751,0.09701759368181229,0.8430987000465393,0.44334876537323,645,comp
646,0.29862260818481445,0.004439694806933403,0.7002906203269958,0.2708292007446289,646,comp
