id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JFGHH97QHZHCEZXZ71TN4MM4,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:45:08.983120527Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:45:08.983120527Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T22:45:08.983120527Z,01JFGHBZEZXT8KYXBBYNDED544,2024-12-19T22:45:08.983120527Z,01JFGHC03010F0RD9M62ARXCH2,2024-12-19T22:45:08.983120527Z,,
01JFGH37W1A51RTDNTK2ZMXZEJ,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:37:28.833898344Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:37:28.833898344Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:37:28.833898344Z,01JFGGTRX9AFZE89AYJ4J846MB,2024-12-19T22:37:28.833898344Z,01JFGGTS26KN7X1QD7F35PB5ZH,2024-12-19T22:37:28.833898344Z,true,2024-12-19T22:38:18.120903072Z
01JFGHFNCW50QQ88MPSXEWBH34,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:44:15.900077195Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:44:15.900077195Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T22:44:15.900077195Z,01JFGHBZEZXT8KYXBBYNDED544,2024-12-19T22:44:15.900077195Z,01JFGHC02S04TWTS82KJHPC514,2024-12-19T22:44:15.900077195Z,true,2024-12-19T22:45:08.889079698Z
01JFGHNWZ7P4Y8K1DBZVZWD13Z,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:47:40.263416698Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:47:40.263416698Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T22:47:40.263416698Z,01JFGHBZGKQFCDW8F5CD00DVPX,2024-12-19T22:47:40.263416698Z,01JFGHC08TGBACZF17TAX78N53,2024-12-19T22:47:40.263416698Z,,
01JFGJ486N3VWW2NFB9P9VDVT9,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:55:30.51721742Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:55:30.51721742Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:55:30.51721742Z,01JFGH5C4TGK18035ZNWV9004V,2024-12-19T22:55:30.51721742Z,01JFGH5DQZ7JG4S37D43QR4VDC,2024-12-19T22:55:30.51721742Z,,
01JFGJEAR3MWYB1NST81JN8GZ3,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:01:00.803710405Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:01:00.803710405Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T23:01:00.803710405Z,01JFGH5QV9RBGCEKG5BVV43CPE,2024-12-19T23:01:00.803710405Z,01JFGH5SKF431X2C3RAYVW9VYE,2024-12-19T23:01:00.803710405Z,true,2024-12-19T23:01:10.919434539Z
01JFGJ2W53HGD4P4P8M2XMHF9H,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:54:45.411297872Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:54:45.411297872Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:54:45.411297872Z,01JFGGTRX3EX0AC4Z22YBFW8N1,2024-12-19T22:54:45.411297872Z,01JFGGTSJ5TQF8SW85XGQ1B252,2024-12-19T22:54:45.411297872Z,true,2024-12-19T22:54:57.70018441Z
01JFGJ8GQEBXH7Z2TGM21DKP9N,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:57:50.318380852Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:57:50.318380852Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:57:50.318380852Z,01JFGH5QSPRQ35JVKV3VJQ7PPS,2024-12-19T22:57:50.318380852Z,01JFGH5S64FA9HXGYV5D210R46,2024-12-19T22:57:50.318380852Z,,
01JFGJDSFVX5DMCJCNXK4CGCA1,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:00:43.131313415Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:00:43.131313415Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T23:00:43.131313415Z,01JFGGTRXDA63MPVCQJJMSBZ2R,2024-12-19T23:00:43.131313415Z,01JFGGTSV83XQX2SJ10K6VRQEV,2024-12-19T23:00:43.131313415Z,,
01JFGJHFCP3YY6VE8B58X8DCH4,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:02:43.862344345Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:02:43.862344345Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T23:02:43.862344345Z,01JFGH5QVW4VQ5KNDWKS335D8M,2024-12-19T23:02:43.862344345Z,01JFGH5STHGFWCXQEKZFRAPYSJ,2024-12-19T23:02:43.862344345Z,,
01JFGHT7RGH7Z5H89XAYHMNDGB,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:50:02.384988393Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T22:50:02.384988393Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T22:50:02.384988393Z,01JFGHBZFJMKCH7YWAG8YSBFEP,2024-12-19T22:50:02.384988393Z,01JFGHC0DW6M505770WF4C2QRF,2024-12-19T22:50:02.384988393Z,,
01JFGHXGVP7VCHAHE0HS8ZJE4K,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:51:50.007000075Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:51:50.007000075Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:51:50.007000075Z,01JFGH5QNEXJ1489ECHXFQM0C8,2024-12-19T22:51:50.007000075Z,01JFGH5RQ9G0R246Q2AF03FY81,2024-12-19T22:51:50.007000075Z,true,2024-12-19T22:52:24.564901218Z
01JFGJVGM0GCN082JCYYEHH0FW,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:08:12.800774689Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:08:12.800774689Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:08:12.800774689Z,01JFGHBZVNEJ4D4EX9WEGF9YWP,2024-12-19T23:08:12.800774689Z,01JFGHC2CQD4FWSR093P828J74,2024-12-19T23:08:12.800774689Z,,
01JFGH40E3BNT6FYADKQCRMN50,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:37:53.987725836Z,01JFGFWXS1CYQ8W1715TNGRP4P,2024-12-19T22:37:53.987725836Z,01JFGGST53E0CTAJ7TE9YSWSHV,2024-12-19T22:37:53.987725836Z,01JFGH02AN9H1WZ8E63XQSY60A,2024-12-19T22:37:53.987725836Z,01JFGH02FEJP3YA6PP85091RQA,2024-12-19T22:37:53.987725836Z,,
01JFGJFCR76X550KCT1YM4G30C,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:01:35.623640458Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T23:01:35.623640458Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T23:01:35.623640458Z,01JFGH5CE8QTY5CHVE8GDZ32NS,2024-12-19T23:01:35.623640458Z,01JFGH5EP5R9MVFNKSA4CVRPY9,2024-12-19T23:01:35.623640458Z,true,2024-12-19T23:01:44.019336222Z
01JFGHFECA8E8VG7JK6RDDQM73,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:44:08.714685526Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:44:08.714685526Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:44:08.714685526Z,01JFGH3DNJZ75J23VEXBCRS4X4,2024-12-19T22:44:08.714685526Z,01JFGH3DZ02QCKPHXYTFDDJ3RV,2024-12-19T22:44:08.714685526Z,,
01JFGHJHCNJXD1B0PYS3MNQNZF,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:45:50.101674065Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:45:50.101674065Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:45:50.101674065Z,01JFGH5C65EEGQFAP4N5Z82JT0,2024-12-19T22:45:50.101674065Z,01JFGH5CS0J62TC7DXFXXRRTQN,2024-12-19T22:45:50.101674065Z,,
01JFGJG7QHFH7N0W1XJT1QN38A,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:02:03.24967126Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:02:03.24967126Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:02:03.24967126Z,01JFGH3DMDVHKX2WPRT3D5C6N1,2024-12-19T23:02:03.24967126Z,01JFGH3EGS7MXC7EKRSXMP7SWP,2024-12-19T23:02:03.24967126Z,true,2024-12-19T23:02:34.502792378Z
01JFGH4R2JAYN6K47P0A3T9VCH,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:38:18.194711113Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:38:18.194711113Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:38:18.194711113Z,01JFGGTRX9AFZE89AYJ4J846MB,2024-12-19T22:38:18.194711113Z,01JFGGTS26KN7X1QD7FQQ2DZTG,2024-12-19T22:38:18.194711113Z,,
01JFGJ2FZ7435QZEHR2NJNX1W9,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:54:32.935583127Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:54:32.935583127Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:54:32.935583127Z,01JFGH5QP840BWV1B8VRDNVYSQ,2024-12-19T22:54:32.935583127Z,01JFGH5RW49M23JWMNSZ8BV9J9,2024-12-19T22:54:32.935583127Z,,
01JFGJ32EXNBRTEVCHT6M97HTA,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:54:51.869908277Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:54:51.869908277Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:54:51.869908277Z,01JFGH3DN3VJPDWZGDXBMBSJ0J,2024-12-19T22:54:51.869908277Z,01JFGH3E9G9BX10SAC7FMERY3M,2024-12-19T22:54:51.869908277Z,,
01JFGJA7D315JM1A1XSFDV50YH,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:58:46.307296613Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:58:46.307296613Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:58:46.307296613Z,01JFGH5CC10DJX9MGZ6FSPQ815,2024-12-19T22:58:46.307296613Z,01JFGH5E8E2P7CJH7J5CKQ2G26,2024-12-19T22:58:46.307296613Z,true,2024-12-19T22:58:55.448245218Z
01JFGHH9KZ7AXDJNCR8K3C5Q7S,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:45:09.375416514Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:45:09.375416514Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:45:09.375416514Z,01JFGGTRW8J90XAJZRXBR6QFVA,2024-12-19T22:45:09.375416514Z,01JFGGTS9EASRVGZ3JSZHBG6KK,2024-12-19T22:45:09.375416514Z,true,2024-12-19T22:45:52.911510122Z
01JFGJ35M6FX0MNNW4WEC179YE,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:54:55.111022082Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:54:55.111022082Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:54:55.111022082Z,01JFGH3DN0TZPBCG8HDN8DQ27Q,2024-12-19T22:54:55.111022082Z,01JFGH3EA2NPZ7PXPP6EHC1FCY,2024-12-19T22:54:55.111022082Z,true,2024-12-19T22:55:36.140265967Z
01JFGH267S4Z87DW9BDZ7DT57W,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:36:54.39372603Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:36:54.39372603Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:36:54.39372603Z,01JFGGXV2AWE72DZBDAZP7KV9W,2024-12-19T22:36:54.39372603Z,01JFGGXV6DPJ1HETQ7ZGT9SN46,2024-12-19T22:36:54.39372603Z,,
01JFGJA3Z2CW1BVC522G4972Y2,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:58:42.786402726Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:58:42.786402726Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:58:42.786402726Z,01JFGH5CBJXWFW21STATTE8MZS,2024-12-19T22:58:42.786402726Z,01JFGH5E7BXC2QV6MEK462APT4,2024-12-19T22:58:42.786402726Z,,
01JFGGYB902DJVJCX2XS0TYQJ5,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:34:48.480970698Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:34:48.480970698Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:34:48.480970698Z,01JFGGXV26YGKD3M76EXTM43DV,2024-12-19T22:34:48.480970698Z,01JFGGXV5FT633HVM5DPB5CGKG,2024-12-19T22:34:48.480970698Z,,
01JFGHX7HZKB49NAJ2P4PWS9E8,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:51:40.479242028Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:51:40.479242028Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:51:40.479242028Z,01JFGH5C8DMH88N8FBNRQX8567,2024-12-19T22:51:40.479242028Z,01JFGH5D97FCAQYHWR608RRZP5,2024-12-19T22:51:40.479242028Z,true,2024-12-19T22:51:58.620007363Z
01JFGJ7E849VANRS2HH411P6YD,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:57:15.012461014Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:57:15.012461014Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:57:15.012461014Z,01JFGH5QRESZEXE0ZXYC514EJX,2024-12-19T22:57:15.012461014Z,01JFGH5S43244BZH9S3RK3JCG4,2024-12-19T22:57:15.012461014Z,,
01JFGJG3ZCETVGQE3WS12FTJ9S,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:01:59.404982555Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T23:01:59.404982555Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T23:01:59.404982555Z,01JFGH5CE42FQV54H160KZ7Z7G,2024-12-19T23:01:59.404982555Z,01JFGH5ER9F60HGTDVTQD8N1S0,2024-12-19T23:01:59.404982555Z,true,2024-12-19T23:02:06.245052027Z
01JFGHYJ5KYN8TA6KTCND2MZNB,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:52:24.115072169Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:52:24.115072169Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:52:24.115072169Z,01JFGGXV30D40VTH7W6WS61PKN,2024-12-19T22:52:24.115072169Z,01JFGGXVKHC1F6TH3RP4EP08Q3,2024-12-19T22:52:24.115072169Z,true,2024-12-19T22:52:48.431174167Z
01JFGJ0FJRQ826FD0K58DY0M6F,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:53:27.000384239Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:53:27.000384239Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:53:27.000384239Z,01JFGGTRX1ZG8R269EFM36D6V3,2024-12-19T22:53:27.000384239Z,01JFGGTSGX3Q5BNS30DBMWGF9S,2024-12-19T22:53:27.000384239Z,,
01JFGJFBC10XGSRVNMZ3EYRGPY,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:01:34.210046447Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:01:34.210046447Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T23:01:34.210046447Z,01JFGGTRXGNSN2F14FCM008K55,2024-12-19T23:01:34.210046447Z,01JFGGTSXJRRJBPY54ZM6NAS8X,2024-12-19T23:01:34.210046447Z,true,2024-12-19T23:01:41.697830658Z
01JFGHGTSQ5XCHJZKAJQ3D03T4,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:44:54.199993966Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:44:54.199993966Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:44:54.199993966Z,01JFGGXV2XWK3WW66K2NGTPD3J,2024-12-19T22:44:54.199993966Z,01JFGGXVCZQP7CT4A6METDNP56,2024-12-19T22:44:54.199993966Z,true,2024-12-19T22:45:34.292742739Z
01JFGHY4S7M6P90Q27DNG1WF1R,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:52:10.407805045Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:52:10.407805045Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:52:10.407805045Z,01JFGH5C85JQ6C2CD06F6BPAS0,2024-12-19T22:52:10.407805045Z,01JFGH5DAZZQT777BG53YCRX5Z,2024-12-19T22:52:10.407805045Z,,
01JFGJHVHMSKAJRS35G2FBMQ1P,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:02:56.308179953Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:02:56.308179953Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T23:02:56.308179953Z,01JFGH5QWC7EGJ6A6CBWG1ZFH0,2024-12-19T23:02:56.308179953Z,01JFGH5SWYB2992AMWQDBD6B1Q,2024-12-19T23:02:56.308179953Z,true,2024-12-19T23:03:09.830093214Z
01JFGH2APZJC7J7HS73A554WE0,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:36:58.975994572Z,01JFGFWXRZTHZS7PZ2FD30KPK9,2024-12-19T22:36:58.975994572Z,01JFGGQKZZNP30T63KKY146324,2024-12-19T22:36:58.975994572Z,01JFGGYG71NTH4TR991YFRR0AX,2024-12-19T22:36:58.975994572Z,01JFGGYGAQVASKA40ZN8FCF5KB,2024-12-19T22:36:58.975994572Z,,
01JFGJ77SMEFND6K6D8NDYDW2X,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:57:08.404410019Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:57:08.404410019Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:57:08.404410019Z,01JFGGTRX50NMM27QTBKAQC7MY,2024-12-19T22:57:08.404410019Z,01JFGGTSNJWE1CTMQ03ZTPDJDM,2024-12-19T22:57:08.404410019Z,true,2024-12-19T22:57:20.005026695Z
01JFGJFEW561WV6VXC8MGYZEC0,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:01:37.797264231Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:01:37.797264231Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:01:37.797264231Z,01JFGHBZP2WBSSCN58ZV6E5VD1,2024-12-19T23:01:37.797264231Z,01JFGHC1KBARPF79ZWJDKZ3SXE,2024-12-19T23:01:37.797264231Z,true,2024-12-19T23:01:53.532508342Z
01JFGJRCBDE6GKH887B0Q8P6HR,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:06:30.125331922Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:06:30.125331922Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:06:30.125331922Z,01JFGHBZV3EX6133ERNMT2F4NP,2024-12-19T23:06:30.125331922Z,01JFGHC26PVSZVJM3D0J375X4W,2024-12-19T23:06:30.125331922Z,true,2024-12-19T23:06:39.142300284Z
01JFGJYENB0PHGBJSDNDHBETHM,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:09:49.099810352Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:09:49.099810352Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:09:49.099810352Z,01JFGHBZXMCSP2DAE8FHDP9QNN,2024-12-19T23:09:49.099810352Z,01JFGHC2M1ND00D3MMNC1ZXJSH,2024-12-19T23:09:49.099810352Z,true,2024-12-19T23:10:07.993222205Z
01JFGHE6ER79A7WWQ7YJBAHXV2,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:43:27.832929502Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:43:27.832929502Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:43:27.832929502Z,01JFGH5C5NNBW436CZHS6T81P4,2024-12-19T22:43:27.832929502Z,01JFGH5CNXZT4AFABVJ7A5DVC9,2024-12-19T22:43:27.832929502Z,true,2024-12-19T22:43:47.688249835Z
01JFGHG1CNJV551R74G5X1H8SZ,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:44:28.181964296Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:44:28.181964296Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:44:28.181964296Z,01JFGGTRWPJ9FWV5647PH7K1CB,2024-12-19T22:44:28.181964296Z,01JFGGTS8NWPGSYGCWFBSVC8X7,2024-12-19T22:44:28.181964296Z,,
01JFGJ387K30Y1XX6DDCPE1MTY,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:54:57.77941027Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:54:57.77941027Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:54:57.77941027Z,01JFGGTRX3EX0AC4Z22YBFW8N1,2024-12-19T22:54:57.77941027Z,01JFGGTSJ60MKK6M5997GAFMA8,2024-12-19T22:54:57.77941027Z,,
01JFGJF26HKV6197P76P4K6PDT,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:01:24.817103542Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:01:24.817103542Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T23:01:24.817103542Z,01JFGH5QV4MZZ7YETX5QP9P89M,2024-12-19T23:01:24.817103542Z,01JFGH5SP38EXK1B9ZEE9Y0XVN,2024-12-19T23:01:24.817103542Z,true,2024-12-19T23:01:35.119136646Z
01JFGHWWWBK3DA37E63V3C0S7A,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:51:29.547786066Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:51:29.547786066Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:51:29.547786066Z,01JFGH5C80Y4ZHZ99VXRJWFV5Z,2024-12-19T22:51:29.547786066Z,01JFGH5D7RC79FTMG01YWJ4D8J,2024-12-19T22:51:29.547786066Z,true,2024-12-19T22:51:36.916391006Z
01JFGHXSCA2GFWECM3PY5KK19W,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:51:58.730776288Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:51:58.730776288Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:51:58.730776288Z,01JFGH5C8DMH88N8FBNRQX8567,2024-12-19T22:51:58.730776288Z,01JFGH5D9HN1F1G1HK9HBAQSK9,2024-12-19T22:51:58.730776288Z,,
01JFGHYHRWNRYB9MZQDEJRASMW,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:52:23.708311116Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:52:23.708311116Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:52:23.708311116Z,01JFGH5C8A0W18K380ZGMMYNXP,2024-12-19T22:52:23.708311116Z,01JFGH5DC2H9JVJQ8E8YPMEK54,2024-12-19T22:52:23.708311116Z,,
01JFGJ9C58BCRHB3865YXC98V8,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:58:18.408918777Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:58:18.408918777Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:58:18.408918777Z,01JFGH5QS4Y4THZJCPA2KGWZXZ,2024-12-19T22:58:18.408918777Z,01JFGH5S91D9C0PHYFSARG9EWM,2024-12-19T22:58:18.408918777Z,true,2024-12-19T22:58:29.649698324Z
01JFGJRHJDCGR2TA4MGZ60M41R,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:06:35.469302753Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:06:35.469302753Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:06:35.469302753Z,01JFGH3DQQGHZ6A9TNSWYQ2RGE,2024-12-19T23:06:35.469302753Z,01JFGH3ER033EXSGFKXVG3RG9W,2024-12-19T23:06:35.469302753Z,true,2024-12-19T23:07:09.814475232Z
01JFGH9G02ZCH8TFW6DP8SDGTP,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:40:53.763018289Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:40:53.763018289Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:40:53.763018289Z,01JFGGTRX2BAVS4VP7T7RCE1ZZ,2024-12-19T22:40:53.763018289Z,01JFGGTS4JMDFZDW5XQC7E0Z01,2024-12-19T22:40:53.763018289Z,,
01JFGHS4M4Z67X8RR3DCS9WG3G,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:49:26.404655032Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:49:26.404655032Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:49:26.404655032Z,01JFGGTRWTHG87A7WQ92WM3X6W,2024-12-19T22:49:26.404655032Z,01JFGGTSCZ6NY1TGVDWNWD5AAK,2024-12-19T22:49:26.404655032Z,true,2024-12-19T22:49:59.842359758Z
01JFGJ31YP2G697EJEJ0KR5TRG,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:54:51.350472417Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:54:51.350472417Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:54:51.350472417Z,01JFGH5QQYM1ZGRSQVANWFGGP4,2024-12-19T22:54:51.350472417Z,01JFGH5RWZYQ4ECY38J81MB1AJ,2024-12-19T22:54:51.350472417Z,,
01JFGJB7YDSFJK1A25VJJYZW7Y,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:59:19.629432302Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:59:19.629432302Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:59:19.629432302Z,01JFGH5CCBAYDPNGTSYR1WT01G,2024-12-19T22:59:19.629432302Z,01JFGH5EAXQFPQ69VZ63TQ9QTR,2024-12-19T22:59:19.629432302Z,true,2024-12-19T22:59:28.434744416Z
