roundID,text,playerID,director
01J1QPT68DGN00Q86ZSR2ENP54,candelabra,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT68F6CKSB0FCHK4G5EJZ,"bun hairstyle, facing us",01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT68H12WKNKD9ZXART493,spiky box with hole bottom right,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT68KSYR6Z6D6KGQ8A7EQ,flat bun hairdo,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT68KSYR6Z6D6KGQ8A7EQ,straight,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT68KSYR6Z6D6KGQ8A7EQ,are they looking straight on or to the side?,01J1QPMY2ZFVFB9RHCKG4TKJ89,f
01J1QPT68PHNVTH0YMDMY339KM,castle with a road leading up the middle,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT68QENDMTDBX4Q3VPXMN,stick person with flat hair (and arms),01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT68S0WDJSZ1TBMX879YA,rounded tree with ground underneath,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT68VPJ7APR4EBJPQ0E0A,Bird (side profile),01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT68X5TPFXV6J08X9BET9,top of a trident (with flat tips),01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6969HGWNMH9BF4BRSVQ,it has arms right?,01J1QPG26V5ZV71W11JWX04KZ5,f
01J1QPT6969HGWNMH9BF4BRSVQ,looks like a stick person with a flat haircut,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6969HGWNMH9BF4BRSVQ,yeah,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT698XXADAZ4N9ZRVD836,"bird, side profile",01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT69BBSB8DNE59Y6YHR28,goblet,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT69E2N4Q6JDK6BVXCK5Q,spiky flower,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT69H1J33HX21HYYDGEDX,"flower with a flat top, like a thistle",01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT69M0PMSMQQ145003GE2,candelabra (holds 3 candles),01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT69QZAJ5926KB26JC8SG,"castle, door on the right",01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT69T58T7XS6DYAW0EBSX,spiky flower,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT69XNA5EFNGB9GB7GMGC,road leading to a castle,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6A201C98E74CNSPAVTX,spiky goblet,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6A5WCQ82X1PWR6NCN4J,like a zoomed in view of an X,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6A89BE9KH77HCBZRN8Y,crown with a portion missing from the bottom right.,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6AA55RBKA9EXJ6V39ZM,looks like a tree with ground underneath it,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6AC7XNS245PYGY40B74,"It looks like a head/shoulders, flat top",01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6AD6D2M76VCM4ESDZZZ,"spiky hairdo, v in the middle",01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6AFKCBRXHV2RKJ927VW,"flower with a flat top, like a thistle",01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6AHV9HC9D8Y4JATKZVW,a vase with a hole on the bottom right,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6AK6D46V0PG37CJW40H,A castle with a path leading up to it,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6ANGBS18NZT6C5MK42S,castle with a door on the right,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6AP43FM75H6WKX91F4W,stick person with flat hair (with arms),01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6AS8P2CHBSGY2ST06DN,It looks like a spiky hairdo,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6AVPJWBNYSQMRMGTCTW,goblet,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6AX3W202MG8BA7MZB5N,"looks like a flower with a flat top, like a thistle",01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6B0FSTJBJBPEHZKTV1E,It looks like a castle wall with an opening on the right bottom side.,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6B287KE4F5KB8TG0Y1P,zoomed in X,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6B50YSJFX2MJYPK1ZF2,it looks like a zoomed in picture of the letter X,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6B7NR2GBC7GZ6YFHPMX,a cup with a spiky top,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6BARF3E5AM94H0RYFPC,It looks like a candelabra (holds three candles),01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6BBKQYJZDXJ28B1MDWB,looks like the top of a trident,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6BEGX0EFB5P25CNXARM,It looks like a profile of a bird with a beak,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6BFX4ZV1N6V26S9DPV1,looks like a cup that's flat at the top and bottom,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6BHA86RFV2SQZ0FE5MJ,spiky goblet,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6BKSVBNA15R176KRD4Y,stick figure w/arms and rounded head,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6BQQGG1955VXMS5FW3P,spiky goblet,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6BTSBZKXPKK4Z0VK2HM,castle w/ road leading to it,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6BX2P16C7EH68XVZ5VY,"goblet, flat top",01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6BYSFTBCF10CPC3BZ6E,"flower, flat top",01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6C1HDDQ0Q4MZ7NCH09N,castle with door on the right,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6C40RHHMGSXHKD684GE,spiky hairdo,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6C751EBZHTDD6T2P4D7,bun hairstyle,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6C9TZXMNPD740R2X322,spiky box with a hole on the right,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6CMGWXFCEQKEYF08CEN,spiky hairdo,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6CTK36HREAGFCG6SQ0M,"head and shoulders, rounded",01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6CXEK8SWQV44HJQ0JW1,"bun, flat top",01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6D08B2VEBPATNK8BC6P,vase with a hole on the right,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6D2SP2B4J68HDPE0877,trident,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QPT6D49A3ZV43VVTTTWP6R,candelabra,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6D64AVWWB06D6EPE6G5,Spiky flower,01J1QPMY2ZFVFB9RHCKG4TKJ89,t
01J1QPT6D9AWEMHS94197MYER2,bird,01J1QPG26V5ZV71W11JWX04KZ5,t
01J1QQ0DPX4HDKTP2FW1H8NGBY,?,01J1QPP5FHS8AKK5B38G9MADE5,f
01J1QQ0DPX4HDKTP2FW1H8NGBY,the objectis the one that looks like it has 4 legs,01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DQ1RRZ43PM82TRGG48C,"three triangles on top, narrow piece to the right like a beak",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DQ3HPRWWMQ3VHZPVQ3D,"has two triangle legs, two arms upwards and a flat top",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DQQ2FDK7V17A2F5J0DF,symetrical face,01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DR0Y79M2HNBQ6FSTJ36,three  towers,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DR5AHY95HRVF9GPAPQB,weve smashed this,01J1QPP5FHS8AKK5B38G9MADE5,f
01J1QQ0DR5AHY95HRVF9GPAPQB,"three stacked shapes, A shaped base",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DR8YYQF7A83WMY53JEK,"flat left, diamond in top right",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DR8YYQF7A83WMY53JEK,yes!,01J1QPTD7F4224XY61PC3JM6BF,f
01J1QQ0DRDJGMM6GPZ15676T2D,"object pointing top left, large top",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DRGR1JF25D2WP9DHXNS,upside down stair bottom,01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DRJ9MPA1JEMH4W22N72,animal,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DS3ZR1V6F3008HP51VJ,solid shape with arrow pointing to left,01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DS7DTR3NNKV6DW8QFQQ,"long flat upward line on the left, triangle on bottom",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DSB28GBPV755HQWXRB2,"object pointing top left, large top",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DSG6T6M7H57NRBVD467,"large top with square point to top right,",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DSG6T6M7H57NRBVD467,top left sorry,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DSK2PG70SCJEWA8Q4HR,"flat top, two triangle feet",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DSN2EWACNRKW500X37K,"upside down stairs on bottom, triangles on top",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DSQ0A1G086A8RBZ0CAN,three stacked shapes. two feet sticking out the side on bottom. bottom shape is sort of an A shape,01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DSTR9DCP4YY9ZM6V65H,"long flat left side, diamond shape to top right",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DSX5MCT17Y6V7BYMHH9,symetrical head,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DSZ5S5BK3KB27HCVB9C,lookd abit like a tap,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DT2E2YAA8BSM0DH1VJJ,solid object with something pointing left near the bottom,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DT4N2SG9S8WEDJS3SAF,pointy ears looks like a cat or dog,01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DT8ZW1JM9TSDHXXK1VZ,"top looks like a castle, narrow base. three rectangles on top",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DTBM0952K16GA5CBMRZ,tap looking one,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DTDCBMWSBB8MEG84R1V,4 triangle feet,01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DTGJPSA2M0BMTP02D5H,three triangle feet and a flat top and right side,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DTJ8YB1HFT9YF5B6N1V,"two rectangles on top, symetrical with two feet",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DTMEDANN2KDFJ6PZ9T8,upside down stair shape at the bottom.,01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DTQJ9P9MGTBB9104WJX,"two triangles to either side on top, sort of tap shaped",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DTSGCNH14WV3MRNPXBD,four triangle feet,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DTXPYP0PMGB5KKK5RMV,"three rectangles on top like a castle, narrow base",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DV00E4DAZY9BEVCVY62,"symetrical, flat top",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DV2MWT0AG2JTN399D1D,"two downward triangle feet, two arms and flat top",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DV50YB6SEFBQDJ7MDWV,"two feet, two columns on top, symetircal",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DV7KEZ7K3G051BM93RW,tap,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DVAW6QK8JWSWZQDXRZW,"three triangles on top, narrow shape to right like bird beak",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DVD812VBSPRNMH6VGCC,tap shape,01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DVF5Q7GVGSQ1RTYT4J5,"symetrical, two downward triangles",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DVH6HHTNXXF8J3T27JH,symetrical flat top,01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DVMDQPJ72TECDTKP5B8,triangles on top and a beak on right,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DVQM7W1G9NE18RC8GY6,"A shaped base, three stacked shapes",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DVTXF36CDGJW2FF6P7B,"long flat right, three triangles on bottom",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DVXPX467MNZ5EANM8B8,three triangle feet,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DVZFVXDTWAEH2CMB7ZH,three towers,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DW25YWM87AEPCYYXWBS,four feet,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DW5X44CEBKG1QPM5VHM,"two feet , two arems and flat top",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DW8MS7HTBT7SDSHB8PC,"solid, object pointing left",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DWDEX34E1SWEPWVRVTP,"face shaped, symetrical",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DWJ4HGRQQZZ4APQW7KQ,"object pointing top left, large top",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DWN1NVFNC1GMK0BD9CD,tap shaped,01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DWSYHB6AGDXZAP1JC2C,"symetrical, two feet",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DWVCMGPT44YJQ6P02B0,stairs on bottom,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DWYWX3H5VC2KE2SBJGC,"two large triangels back to back on top, looks likea tap on bottom",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DX1WAGW82C4THV28F6G,"two feet, two rectangles on top",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DX4VX936FMVR8NV0E7A,"three triangels on top, beak on right",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DX6Z9K2J5KCJ2CPP2KG,solid with object pointing bottom left,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DX96GXKDH0KN2K6QMCN,"three stacked shapes, A shaped bottom",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DXBWV7ACFBC5DFDX0VZ,"two pullars on top, two feet on bottom",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DXBWV7ACFBC5DFDX0VZ,pillars*,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DXDB0ZKM96S41YRWFDB,"three downward triangles, flat right and top",01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DXG3KJ3R209YBXAZKD4,looks like a head with large ears sticking out. symmetrical,01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DXJND5FQY4CMMJ7TN0R,looks sort of like a cat or dog with pointy ears,01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DXN13GHW7ACWNPQ1NM4,"long flat left, diamond shape upper right",01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ0DXRSF0J53NKSGMK8ZAT,animal head,01J1QPP5FHS8AKK5B38G9MADE5,t
01J1QQ0DXTSRD3W9W1TJ5ZAJNK,tap shaped,01J1QPTD7F4224XY61PC3JM6BF,t
01J1QQ3J5RRSV7JGE1GRV8D7V7,?,01J1QPPF0KMBQ1HMP6K2TVJMH1,f
01J1QQ3J5RRSV7JGE1GRV8D7V7,shape has three levels,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J60X7FT5GM1V7JP3PMJ,jagged to left,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J64QG5NNAT326PSZ7KM,fish,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J67Y60YVJ8WMZZ4F6RH,flat top?,01J1QPPF0KMBQ1HMP6K2TVJMH1,f
01J1QQ3J67Y60YVJ8WMZZ4F6RH,"shape has two levels, looks like two arms are extended outward",01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J67Y60YVJ8WMZZ4F6RH,yes,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J6BBAPR8Q4J3T518ZPM,Same as last round but octagon top,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J6EEK6P0AZTKS5R3Z7V,dog,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J6HYZ1R5BQH6EGQ7RG1,eagle with pointy hair,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J6PSQV8XB7CTSCYDCN6,ears sticking out horizontally (not vertically),01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J6SH746JMBQDFFKXN4J,square sticking out of top right,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J6WBAFN6B1BADM504H8,Trident,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J6ZKJM6QX88MC9KJBP8,octagon with square on left side,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J72SHB5PBTVA2K4RZGT,left side is flat,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J75QGH3ZNJ735KTK08S,shape looks like it has four legs,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J77YAWBT980NS9CACR2,stop sign top,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J7ADWZ5BHR1RRG2KP7K,an umbrella on its side,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J7DESXV8X7WMT9DGXQ2,"two arms, two legs",01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J7G8HPSATZRN5RJ5AWE,"""H"" with a thick middle",01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J7NW8SWY43E00JWXG6K,fish again,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J7SCXBHH61HAFY3RZV7,stop sign with square sticking out of top left corner.,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J7W1YS33BV5B8BY2HA4,three levels. upside-down triangle on top,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J81QEBM6SQ54DX7431J,four legs,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J84R2AGJN7YSQAV9YD0,jagged to the left,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J87EWVB0M2GB498PPJA,rectangle and square bottom,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J8AWW2987J0V3NWZW1P,diamond on right side end,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J8GJDMTVSA4VJZ2HMXP,narrower square sticking out of bottom. three pointy parts on top,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J8NEYJBQE1NCGE8SREP,diamond top,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J8SDZAZCWWP5W4TZVX8,dog,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J8WMXP8GT38YASZDGYR,square top,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J8ZH83PPSV8Z636TWXF,that was the target,01J1QPPF0KMBQ1HMP6K2TVJMH1,f
01J1QQ3J8ZH83PPSV8Z636TWXF,two legs,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J92HKABQ14F75MS6F13,stop sign top triangle bottom,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J96PEH4YEQXFA7QD2TN,eagle,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J99BYG5PS9VQF2EGRJK,fish facing the ground,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J9CZV7K654Z99BENVA8,flat left side,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J9GWF3MHYV7QBBYME0E,4 legs,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3J9K78VKDT7DEMC5XJ8X,"two levels, two arms, two legs (both extended)",01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J9N4WVJVQGY97Y2RFK4,jagged bottom and left,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J9N4WVJVQGY97Y2RFK4,three triangles on bottom,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3J9XDK19RWRXE0YK6X0E,square top,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3JA3DFGTH4PN0T1RXHY5,umbrella,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3JA9J7CXGM1BRKTEZGX1,diamond top,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3JAC782YFTBYH0NWTDXY,trident,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3JAGDS8963E6WC5W3GDJ,umbrella,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3JAKSNMYEFFMC5XMEC53,"3 levels has legs, arms head",01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3JAPFCBK0YZ8TNTK1EKP,"stop sign, square sticking out of top left",01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3JATBNEH7CJMT66SR4YH,square sticking out of bottom (not trident),01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3JAX7BGRYDE96APN7BTR,eagle,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3JB2HFDQMX7W8TNVV4GP,dog,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3JB5MCXKVEMN9GS22189,trident,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3JB8B4VF47QF2YBCG2MD,"two legs, both with flat bottoms",01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3JBC3106PRJP8ZZ41HXQ,dog,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3JBFVX7YNHGA3N9K4DYB,rectangle and square bottom,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3JBJ2RDKWCGHHFH9JHAR,trident,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3JBNS3EE7JFCTE4ERYSC,eagle,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3JBR48C9XDQPWE91B2JA,umbrella,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3JBWRC86A31PMSMARSEZ,four pointed legs,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3JBZ711357D5QDDHTE8A,diamond top,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3JC31HFVSANNSNNDZ1Z6,3 levels legs stuck out to sides,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3JC6K6W2NPMDM7XVBZSY,"two legs. two arms, flat top",01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3JC9ZCNZE8SZ4BHXX8TR,two legs with flat bottoms,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3JCCGS44FZQHQD5FNRB9,flat left side,01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3JCGEZCZWDRWT7MAV1HE,"stop sign top, triangle bottom",01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3JCK7MX7M2EKG2EJT53T,square on top,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3JCQ3Z0W2H44TB43KQ8P,shape is jagged to the left,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQ3JCT009CETFH20ES08CG,"stop sign, square on top left",01J1QPS857DFX9S2DEB32HCZCV,t
01J1QQ3JD0THPZXTY6MQFPAJ3R,fish,01J1QPPF0KMBQ1HMP6K2TVJMH1,t
01J1QQD475GF7ZFCR3G84M19WT,hi,01J1QQ1484JXPJV4A4KFQMVC0S,f
01J1QQD475GF7ZFCR3G84M19WT,looks like flower,01J1QQ1484JXPJV4A4KFQMVC0S,f
01J1QQD475GF7ZFCR3G84M19WT,hey,01J1QQ1BM5RG1ZHZBXSMZZ8JT3,t
01J1QQD475GF7ZFCR3G84M19WT,click shape with three triangles on top and narrow bottom,01J1QQ1BM5RG1ZHZBXSMZZ8JT3,t
01J1QQD475GF7ZFCR3G84M19WT,yyeah,01J1QQ1BM5RG1ZHZBXSMZZ8JT3,t
01J1QQD47B92ZRR8JVKQRD7JR1,looks like a vase with 3 spikes,01J1QQ1484JXPJV4A4KFQMVC0S,t
01J1QQD47KS8YBVWGNPZZHWNRN,"all four corners are touching, the bottom is widest and it forms three white triangles",01J1QQ1BM5RG1ZHZBXSMZZ8JT3,t
01J1QQD47THE1EK4QMXGAG3HZ8,rounded top white,01J1QQ1484JXPJV4A4KFQMVC0S,t
01J1QQD47THE1EK4QMXGAG3HZ8,thx bro,01J1QQ1BM5RG1ZHZBXSMZZ8JT3,f
01J1QQD47Z4XFPA4SSVFH8R63C,looks like a woman with a 1940s haircut,01J1QQ1484JXPJV4A4KFQMVC0S,t
01J1QQD484QX0B0DZ874QFSN2V,"shaped like a castle with three squares on top, forms white triangle on bottom",01J1QQ1BM5RG1ZHZBXSMZZ8JT3,t
01J1QQD48AE9FJ9A9KH46WHNB5,looks like a flower and castle combined,01J1QQ1484JXPJV4A4KFQMVC0S,t
01J1QQD48F3YYTWEP6GANXTB4R,its not the ones with the 3 spikes ontop and the one that had that gap as the last one,01J1QQ1484JXPJV4A4KFQMVC0S,t
01J1QQD48NFJ7Z569K6E50KC96,a little gap in the bottom riight yh,01J1QQ1484JXPJV4A4KFQMVC0S,f
01J1QQD48NFJ7Z569K6E50KC96,"three squares on top, bottom right has a weird shape",01J1QQ1BM5RG1ZHZBXSMZZ8JT3,t
01J1QQD48NFJ7Z569K6E50KC96,yeh,01J1QQ1BM5RG1ZHZBXSMZZ8JT3,t
01J1QQD48SAEEKXMPFJ38TGJ6V,flower shape but three squares on top,01J1QQ1BM5RG1ZHZBXSMZZ8JT3,t
01J1QQD48YXW49W6Y7PJK35CA0,flower shape but rounded from top,01J1QQ1484JXPJV4A4KFQMVC0S,t
01J1QQD492FVRD67FFA7GNMVV1,"flower shape, upside down triangle on top",01J1QQ1BM5RG1ZHZBXSMZZ8JT3,t
01J1QQD498CY7RPZ4MHPGB6RKR,white tirangle at bottom with three spikes on top,01J1QQ1BM5RG1ZHZBXSMZZ8JT3,t
01J1QQD49EDTK2J6YJDMK6J4VP,square with weird gap in bottom right and 3 spikes on top,01J1QQ1484JXPJV4A4KFQMVC0S,t
